Time_CST,Temperature_C,Absolute Pressure _kPa
3/1/2026 00:50,16.86,100.726
3/1/2026 01:00,16.84,100.707
3/1/2026 01:10,16.83,100.721
3/1/2026 01:20,16.81,100.72
3/1/2026 01:30,16.8,100.715
3/1/2026 01:40,16.79,100.737
3/1/2026 01:50,16.77,100.737
3/1/2026 02:00,16.75,100.717
3/1/2026 02:10,16.73,100.707
3/1/2026 02:20,16.71,100.706
3/1/2026 02:30,16.69,100.686
3/1/2026 02:40,16.66,100.676
3/1/2026 02:50,16.63,100.679
3/1/2026 03:00,16.61,100.659
3/1/2026 03:10,16.57,100.677
3/1/2026 03:20,16.55,100.666
3/1/2026 03:30,16.52,100.646
3/1/2026 03:40,16.49,100.659
3/1/2026 03:50,16.46,100.653
3/1/2026 04:00,16.44,100.633
3/1/2026 04:10,16.41,100.637
3/1/2026 04:20,16.39,100.645
3/1/2026 04:30,16.37,100.644
3/1/2026 04:40,16.34,100.662
3/1/2026 04:50,16.32,100.661
3/1/2026 05:00,16.3,100.655
3/1/2026 05:10,16.27,100.659
3/1/2026 05:20,16.25,100.672
3/1/2026 05:30,16.22,100.666
3/1/2026 05:40,16.19,100.655
3/1/2026 05:50,16.16,100.658
3/1/2026 06:00,16.13,100.68
3/1/2026 06:10,16.11,100.679
3/1/2026 06:20,16.08,100.687
3/1/2026 06:30,16.06,100.696
3/1/2026 06:40,16.04,100.718
3/1/2026 06:50,16.03,100.713
3/1/2026 07:00,16.02,100.722
3/1/2026 07:10,16,100.735
3/1/2026 07:20,15.99,100.758
3/1/2026 07:30,15.97,100.762
3/1/2026 07:40,15.95,100.775
3/1/2026 07:50,15.94,100.77
3/1/2026 08:00,15.93,100.778
3/1/2026 08:10,15.92,100.792
3/1/2026 08:20,15.92,100.797
3/1/2026 08:30,15.93,100.802
3/1/2026 08:40,15.95,100.831
3/1/2026 08:50,15.97,100.822
3/1/2026 09:00,16,100.866
3/1/2026 09:10,16.03,100.876
3/1/2026 09:20,16.05,100.873
3/1/2026 09:30,16.08,100.841
3/1/2026 09:40,16.11,100.857
3/1/2026 09:50,16.13,100.853
3/1/2026 10:00,16.15,100.873
3/1/2026 10:10,16.18,100.878
3/1/2026 10:20,16.2,100.884
3/1/2026 10:30,16.21,100.899
3/1/2026 10:40,16.22,100.885
3/1/2026 10:50,16.23,100.895
3/1/2026 11:00,16.23,100.89
3/1/2026 11:10,16.24,100.891
3/1/2026 11:20,16.25,100.858
3/1/2026 11:30,16.25,100.854
3/1/2026 11:40,16.26,100.849
3/1/2026 11:50,16.28,100.836
3/1/2026 12:00,16.29,100.814
3/1/2026 12:10,16.31,100.824
3/1/2026 12:20,16.33,100.82
3/1/2026 12:30,16.35,100.774
3/1/2026 12:40,16.38,100.761
3/1/2026 12:50,16.4,100.716
3/1/2026 13:00,16.43,100.679
3/1/2026 13:10,16.46,100.676
3/1/2026 13:20,16.49,100.654
3/1/2026 13:30,16.53,100.619
3/1/2026 13:40,16.58,100.598
3/1/2026 13:50,16.66,100.582
3/1/2026 14:00,16.75,100.568
3/1/2026 14:10,16.84,100.534
3/1/2026 14:20,16.95,100.534
3/1/2026 14:30,17.06,100.525
3/1/2026 14:40,17.17,100.539
3/1/2026 14:50,17.24,100.538
3/1/2026 15:00,17.28,100.535
3/1/2026 15:10,17.3,100.526
3/1/2026 15:20,17.28,100.526
3/1/2026 15:30,17.25,100.506
3/1/2026 15:40,17.23,100.523
3/1/2026 15:50,17.23,100.481
3/1/2026 16:00,17.24,100.473
3/1/2026 16:10,17.27,100.479
3/1/2026 16:20,17.3,100.433
3/1/2026 16:30,17.34,100.425
3/1/2026 16:40,17.38,100.418
3/1/2026 16:50,17.42,100.42
3/1/2026 17:00,17.46,100.407
3/1/2026 17:10,17.49,100.399
3/1/2026 17:20,17.5,100.404
3/1/2026 17:30,17.5,100.404
3/1/2026 17:40,17.49,100.385
3/1/2026 17:50,17.49,100.385
3/1/2026 18:00,17.48,100.394
3/1/2026 18:10,17.46,100.393
3/1/2026 18:20,17.45,100.402
3/1/2026 18:30,17.43,100.406
3/1/2026 18:40,17.41,100.424
3/1/2026 18:50,17.38,100.441
3/1/2026 19:00,17.36,100.45
3/1/2026 19:10,17.34,100.444
3/1/2026 19:20,17.32,100.434
3/1/2026 19:30,17.3,100.466
3/1/2026 19:40,17.28,100.484
3/1/2026 19:50,17.26,100.497
3/1/2026 20:00,17.24,100.496
3/1/2026 20:10,17.23,100.528
3/1/2026 20:20,17.22,100.546
3/1/2026 20:30,17.21,100.56
3/1/2026 20:40,17.2,100.555
3/1/2026 20:50,17.21,100.569
3/1/2026 21:00,17.21,100.583
3/1/2026 21:10,17.23,100.598
3/1/2026 21:20,17.24,100.617
3/1/2026 21:30,17.24,100.636
3/1/2026 21:40,17.24,100.65
3/1/2026 21:50,17.25,100.65
3/1/2026 22:00,17.26,100.688
3/1/2026 22:10,17.25,100.697
3/1/2026 22:20,17.25,100.692
3/1/2026 22:30,17.26,100.711
3/1/2026 22:40,17.25,100.72
3/1/2026 22:50,17.26,100.707
3/1/2026 23:00,17.26,100.697
3/1/2026 23:10,17.25,100.688
3/1/2026 23:20,17.24,100.682
3/1/2026 23:30,17.22,100.686
3/1/2026 23:40,17.2,100.7
3/1/2026 23:50,17.17,100.68
3/2/2026 00:00,17.15,100.674
3/2/2026 00:10,17.13,100.692
3/2/2026 00:20,17.1,100.695
3/2/2026 00:30,17.08,100.68
3/2/2026 00:40,17.06,100.689
3/2/2026 00:50,17.04,100.697
3/2/2026 01:00,17.02,100.701
3/2/2026 01:10,17.01,100.705
3/2/2026 01:20,16.98,100.699
3/2/2026 01:30,16.96,100.694
3/2/2026 01:40,16.95,100.698
3/2/2026 01:50,16.93,100.702
3/2/2026 02:00,16.91,100.724
3/2/2026 02:10,16.89,100.714
3/2/2026 02:20,16.86,100.703
3/2/2026 02:30,16.83,100.683
3/2/2026 02:40,16.8,100.686
3/2/2026 02:50,16.76,100.69
3/2/2026 03:00,16.73,100.683
3/2/2026 03:10,16.69,100.673
3/2/2026 03:20,16.66,100.657
3/2/2026 03:30,16.64,100.666
3/2/2026 03:40,16.61,100.66
3/2/2026 03:50,16.57,100.686
3/2/2026 04:00,16.54,100.684
3/2/2026 04:10,16.5,100.697
3/2/2026 04:20,16.47,100.714
3/2/2026 04:30,16.44,100.708
3/2/2026 04:40,16.41,100.716
3/2/2026 04:50,16.38,100.747
3/2/2026 05:00,16.35,100.755
3/2/2026 05:10,16.32,100.764
3/2/2026 05:20,16.29,100.772
3/2/2026 05:30,16.27,100.761
3/2/2026 05:40,16.25,100.784
3/2/2026 05:50,16.24,100.769
3/2/2026 06:00,16.23,100.783
3/2/2026 06:10,16.21,100.805
3/2/2026 06:20,16.2,100.814
3/2/2026 06:30,16.18,100.813
3/2/2026 06:40,16.16,100.821
3/2/2026 06:50,16.13,100.848
3/2/2026 07:00,16.1,100.842
3/2/2026 07:10,16.07,100.878
3/2/2026 07:20,16.05,100.891
3/2/2026 07:30,16.02,100.89
3/2/2026 07:40,15.99,100.912
3/2/2026 07:50,15.97,100.911
3/2/2026 08:00,15.95,100.915
3/2/2026 08:10,15.93,100.937
3/2/2026 08:20,15.91,100.955
3/2/2026 08:30,15.9,100.94
3/2/2026 08:40,15.88,100.949
3/2/2026 08:50,15.87,100.953
3/2/2026 09:00,15.86,100.925
3/2/2026 09:10,15.85,100.929
3/2/2026 09:20,15.84,100.952
3/2/2026 09:30,15.83,100.951
3/2/2026 09:40,15.82,100.97
3/2/2026 09:50,15.82,100.984
3/2/2026 10:00,15.81,100.974
3/2/2026 10:10,15.8,100.959
3/2/2026 10:20,15.79,100.968
3/2/2026 10:30,15.79,100.959
3/2/2026 10:40,15.79,100.978
3/2/2026 10:50,15.8,100.955
3/2/2026 11:00,15.82,100.969
3/2/2026 11:10,15.84,100.961
3/2/2026 11:20,15.86,100.953
3/2/2026 11:30,15.9,100.941
3/2/2026 11:40,15.95,100.948
3/2/2026 11:50,16.01,100.946
3/2/2026 12:00,16.07,100.916
3/2/2026 12:10,16.12,100.923
3/2/2026 12:20,16.18,100.883
3/2/2026 12:30,16.23,100.89
3/2/2026 12:40,16.29,100.86
3/2/2026 12:50,16.38,100.831
3/2/2026 13:00,16.48,100.84
3/2/2026 13:10,16.56,100.816
3/2/2026 13:20,16.63,100.782
3/2/2026 13:30,16.66,100.765
3/2/2026 13:40,16.67,100.737
3/2/2026 13:50,16.7,100.71
3/2/2026 14:00,16.77,100.676
3/2/2026 14:10,16.84,100.67
3/2/2026 14:20,16.92,100.645
3/2/2026 14:30,16.96,100.624
3/2/2026 14:40,17.01,100.626
3/2/2026 14:50,17.04,100.613
3/2/2026 15:00,17.1,100.602
3/2/2026 15:10,17.14,100.59
3/2/2026 15:20,18.69,99.24
3/2/2026 15:30,17.78,100.519
3/2/2026 15:40,17.41,100.512
3/2/2026 15:50,17.37,100.506
3/2/2026 16:00,17.4,100.484
3/2/2026 16:10,17.41,100.452
3/2/2026 16:20,17.43,100.462
3/2/2026 16:30,17.46,100.449
3/2/2026 16:40,17.49,100.408
3/2/2026 16:50,17.51,100.409
3/2/2026 17:00,17.52,100.401
3/2/2026 17:10,17.54,100.406
3/2/2026 17:20,17.56,100.393
3/2/2026 17:30,17.56,100.369
3/2/2026 17:40,17.55,100.379
3/2/2026 17:50,17.54,100.383
3/2/2026 18:00,17.53,100.373
3/2/2026 18:10,17.52,100.354
3/2/2026 18:20,17.49,100.348
3/2/2026 18:30,17.47,100.333
3/2/2026 18:40,17.43,100.355
3/2/2026 18:50,17.41,100.358
3/2/2026 19:00,17.37,100.371
3/2/2026 19:10,17.34,100.37
3/2/2026 19:20,17.32,100.373
3/2/2026 19:30,17.29,100.381
3/2/2026 19:40,17.26,100.389
3/2/2026 19:50,17.23,100.388
3/2/2026 20:00,17.21,100.364
3/2/2026 20:10,17.18,100.381
3/2/2026 20:20,17.16,100.385
3/2/2026 20:30,17.13,100.374
3/2/2026 20:40,17.11,100.397
3/2/2026 20:50,17.08,100.395
3/2/2026 21:00,17.05,100.413
3/2/2026 21:10,17.02,100.402
3/2/2026 21:20,17,100.387
3/2/2026 21:30,16.98,100.396
3/2/2026 21:40,16.95,100.399
3/2/2026 21:50,16.93,100.389
3/2/2026 22:00,16.91,100.369
3/2/2026 22:10,16.89,100.35
3/2/2026 22:20,16.87,100.349
3/2/2026 22:30,16.85,100.348
3/2/2026 22:40,16.83,100.333
3/2/2026 22:50,16.81,100.304
3/2/2026 23:00,16.8,100.313
3/2/2026 23:10,16.79,100.299
3/2/2026 23:20,16.78,100.289
3/2/2026 23:30,16.77,100.284
3/2/2026 23:40,16.77,100.275
3/2/2026 23:50,16.77,100.275
3/3/2026 00:00,16.79,100.275
3/3/2026 00:10,16.8,100.28
3/3/2026 00:20,16.81,100.281
3/3/2026 00:30,16.83,100.296
3/3/2026 00:40,16.84,100.292
3/3/2026 00:50,16.85,100.297
3/3/2026 01:00,16.85,100.301
3/3/2026 01:10,16.85,100.306
3/3/2026 01:20,16.85,100.32
3/3/2026 01:30,16.85,100.325
3/3/2026 01:40,16.84,100.329
3/3/2026 01:50,16.84,100.319
3/3/2026 02:00,16.83,100.324
3/3/2026 02:10,16.82,100.3
3/3/2026 02:20,16.81,100.309
3/3/2026 02:30,16.8,100.295
3/3/2026 02:40,16.78,100.294
3/3/2026 02:50,16.77,100.274
3/3/2026 03:00,16.75,100.278
3/3/2026 03:10,16.74,100.273
3/3/2026 03:20,16.73,100.249
3/3/2026 03:30,16.71,100.272
3/3/2026 03:40,16.69,100.252
3/3/2026 03:50,16.66,100.256
3/3/2026 04:00,16.64,100.264
3/3/2026 04:10,16.62,100.277
3/3/2026 04:20,16.6,100.272
3/3/2026 04:30,16.58,100.276
3/3/2026 04:40,16.56,100.261
3/3/2026 04:50,16.53,100.26
3/3/2026 05:00,16.51,100.287
3/3/2026 05:10,16.49,100.285
3/3/2026 05:20,16.46,100.27
3/3/2026 05:30,16.44,100.288
3/3/2026 05:40,16.42,100.301
3/3/2026 05:50,16.41,100.291
3/3/2026 06:00,16.39,100.291
3/3/2026 06:10,16.38,100.337
3/3/2026 06:20,16.36,100.322
3/3/2026 06:30,16.34,100.321
3/3/2026 06:40,16.33,100.33
3/3/2026 06:50,16.31,100.338
3/3/2026 07:00,16.29,100.342
3/3/2026 07:10,16.27,100.36
3/3/2026 07:20,16.26,100.373
3/3/2026 07:30,16.25,100.378
3/3/2026 07:40,16.25,100.378
3/3/2026 07:50,16.25,100.401
3/3/2026 08:00,16.26,100.42
3/3/2026 08:10,16.28,100.426
3/3/2026 08:20,16.3,100.431
3/3/2026 08:30,16.32,100.441
3/3/2026 08:40,16.34,100.452
3/3/2026 08:50,16.36,100.443
3/3/2026 09:00,16.38,100.467
3/3/2026 09:10,16.41,100.445
3/3/2026 09:20,16.44,100.442
3/3/2026 09:30,16.48,100.421
3/3/2026 09:40,16.54,100.451
3/3/2026 09:50,16.59,100.444
3/3/2026 10:00,16.65,100.433
3/3/2026 10:10,16.71,100.454
3/3/2026 10:20,16.78,100.462
3/3/2026 10:30,16.87,100.475
3/3/2026 10:40,16.94,100.492
3/3/2026 10:50,17.02,100.496
3/3/2026 11:00,17.1,100.471
3/3/2026 11:10,17.15,100.473
3/3/2026 11:20,17.23,100.468
3/3/2026 11:30,17.32,100.438
3/3/2026 11:40,17.46,100.421
3/3/2026 11:50,17.61,100.4
3/3/2026 12:00,17.71,100.418
3/3/2026 12:10,17.81,100.399
3/3/2026 12:20,17.92,100.38
3/3/2026 12:30,18.02,100.379
3/3/2026 12:40,18.11,100.37
3/3/2026 12:50,18.22,100.36
3/3/2026 13:00,18.32,100.346
3/3/2026 13:10,18.42,100.322
3/3/2026 13:20,18.51,100.33
3/3/2026 13:30,18.6,100.287
3/3/2026 13:40,18.68,100.295
3/3/2026 13:50,18.78,100.285
3/3/2026 14:00,18.87,100.266
3/3/2026 14:10,18.95,100.264
3/3/2026 14:20,19.02,100.253
3/3/2026 14:30,19.09,100.237
3/3/2026 14:40,19.17,100.236
3/3/2026 14:50,19.22,100.219
3/3/2026 15:00,19.28,100.221
3/3/2026 15:10,19.31,100.214
3/3/2026 15:20,19.36,100.201
3/3/2026 15:30,19.41,100.203
3/3/2026 15:40,19.45,100.191
3/3/2026 15:50,19.5,100.193
3/3/2026 16:00,19.56,100.196
3/3/2026 16:10,19.61,100.198
3/3/2026 16:20,19.66,100.223
3/3/2026 16:30,19.69,100.196
3/3/2026 16:40,19.73,100.207
3/3/2026 16:50,19.74,100.217
3/3/2026 17:00,19.75,100.212
3/3/2026 17:10,19.76,100.213
3/3/2026 17:20,19.76,100.208
3/3/2026 17:30,19.75,100.227
3/3/2026 17:40,19.74,100.217
3/3/2026 17:50,19.71,100.258
3/3/2026 18:00,19.68,100.266
3/3/2026 18:10,19.65,100.269
3/3/2026 18:20,19.62,100.268
3/3/2026 18:30,19.59,100.29
3/3/2026 18:40,19.57,100.29
3/3/2026 18:50,19.55,100.303
3/3/2026 19:00,19.53,100.307
3/3/2026 19:10,19.51,100.296
3/3/2026 19:20,19.49,100.324
3/3/2026 19:30,19.46,100.327
3/3/2026 19:40,19.43,100.345
3/3/2026 19:50,19.4,100.376
3/3/2026 20:00,19.37,100.37
3/3/2026 20:10,19.34,100.383
3/3/2026 20:20,19.32,100.396
3/3/2026 20:30,19.29,100.414
3/3/2026 20:40,19.27,100.427
3/3/2026 20:50,19.25,100.459
3/3/2026 21:00,19.24,100.472
3/3/2026 21:10,19.23,100.486
3/3/2026 21:20,19.22,100.518
3/3/2026 21:30,19.21,100.513
3/3/2026 21:40,19.2,100.536
3/3/2026 21:50,19.21,100.527
3/3/2026 22:00,19.21,100.541
3/3/2026 22:10,19.23,100.533
3/3/2026 22:20,19.24,100.557
3/3/2026 22:30,19.25,100.566
3/3/2026 22:40,19.26,100.581
3/3/2026 22:50,19.27,100.586
3/3/2026 23:00,19.28,100.595
3/3/2026 23:10,19.28,100.591
3/3/2026 23:20,19.29,100.619
3/3/2026 23:30,19.29,100.633
3/3/2026 23:40,19.28,100.647
3/3/2026 23:50,19.27,100.656
3/4/2026 00:00,19.27,100.642
3/4/2026 00:10,19.26,100.637
3/4/2026 00:20,19.26,100.66
3/4/2026 00:30,19.26,100.641
3/4/2026 00:40,19.25,100.665
3/4/2026 00:50,19.25,100.683
3/4/2026 01:00,19.25,100.697
3/4/2026 01:10,19.24,100.711
3/4/2026 01:20,19.22,100.72
3/4/2026 01:30,19.21,100.728
3/4/2026 01:40,19.2,100.732
3/4/2026 01:50,19.18,100.727
3/4/2026 02:00,19.17,100.722
3/4/2026 02:10,19.15,100.735
3/4/2026 02:20,19.13,100.734
3/4/2026 02:30,19.11,100.743
3/4/2026 02:40,19.08,100.76
3/4/2026 02:50,19.05,100.736
3/4/2026 03:00,19.03,100.749
3/4/2026 03:10,19.01,100.734
3/4/2026 03:20,18.99,100.729
3/4/2026 03:30,18.98,100.737
3/4/2026 03:40,18.97,100.728
3/4/2026 03:50,18.96,100.727
3/4/2026 04:00,18.95,100.708
3/4/2026 04:10,18.94,100.694
3/4/2026 04:20,18.93,100.689
3/4/2026 04:30,18.92,100.702
3/4/2026 04:40,18.91,100.707
3/4/2026 04:50,18.91,100.669
3/4/2026 05:00,18.9,100.697
3/4/2026 05:10,18.89,100.701
3/4/2026 05:20,18.89,100.71
3/4/2026 05:30,18.88,100.705
3/4/2026 05:40,18.88,100.696
3/4/2026 05:50,18.87,100.7
3/4/2026 06:00,18.87,100.7
3/4/2026 06:10,18.86,100.686
3/4/2026 06:20,18.86,100.714
3/4/2026 06:30,18.85,100.695
3/4/2026 06:40,18.85,100.723
3/4/2026 06:50,18.84,100.722
3/4/2026 07:00,18.84,100.746
3/4/2026 07:10,18.84,100.764
3/4/2026 07:20,18.83,100.773
3/4/2026 07:30,18.83,100.778
3/4/2026 07:40,18.83,100.769
3/4/2026 07:50,18.84,100.783
3/4/2026 08:00,18.86,100.779
3/4/2026 08:10,18.88,100.799
3/4/2026 08:20,18.9,100.799
3/4/2026 08:30,18.92,100.805
3/4/2026 08:40,18.93,100.833
3/4/2026 08:50,18.94,100.81
3/4/2026 09:00,18.95,100.806
3/4/2026 09:10,18.96,100.807
3/4/2026 09:20,18.97,100.826
3/4/2026 09:30,18.99,100.813
3/4/2026 09:40,19.01,100.828
3/4/2026 09:50,19.03,100.81
3/4/2026 10:00,19.06,100.834
3/4/2026 10:10,19.09,100.803
3/4/2026 10:20,19.14,100.814
3/4/2026 10:30,19.21,100.784
3/4/2026 10:40,19.28,100.783
3/4/2026 10:50,19.34,100.771
3/4/2026 11:00,19.37,100.777
3/4/2026 11:10,19.38,100.744
3/4/2026 11:20,19.36,100.748
3/4/2026 11:30,19.35,100.729
3/4/2026 11:40,19.35,100.711
3/4/2026 11:50,19.36,100.683
3/4/2026 12:00,19.37,100.674
3/4/2026 12:10,19.38,100.656
3/4/2026 12:20,19.38,100.656
3/4/2026 12:30,19.4,100.642
3/4/2026 12:40,19.41,100.638
3/4/2026 12:50,19.44,100.639
3/4/2026 13:00,19.48,100.618
3/4/2026 13:10,19.54,100.606
3/4/2026 13:20,19.61,100.585
3/4/2026 13:30,19.69,100.57
3/4/2026 13:40,19.75,100.54
3/4/2026 13:50,19.78,100.522
3/4/2026 14:00,19.79,100.513
3/4/2026 14:10,19.82,100.496
3/4/2026 14:20,19.86,100.502
3/4/2026 14:30,19.91,100.481
3/4/2026 14:40,19.95,100.45
3/4/2026 14:50,19.98,100.432
3/4/2026 15:00,20,100.447
3/4/2026 15:10,20.04,100.421
3/4/2026 15:20,20.09,100.418
3/4/2026 15:30,20.12,100.386
3/4/2026 15:40,20.12,100.363
3/4/2026 15:50,20.1,100.297
3/4/2026 16:00,20.08,100.3
3/4/2026 16:10,20.06,100.29
3/4/2026 16:20,20.05,100.309
3/4/2026 16:30,20.06,100.281
3/4/2026 16:40,20.07,100.277
3/4/2026 16:50,20.07,100.296
3/4/2026 17:00,20.05,100.29
3/4/2026 17:10,20.04,100.29
3/4/2026 17:20,20.03,100.289
3/4/2026 17:30,20.03,100.317
3/4/2026 17:40,20.03,100.336
3/4/2026 17:50,20.03,100.327
3/4/2026 18:00,20.02,100.293
3/4/2026 18:10,20.01,100.26
3/4/2026 18:20,19.99,100.255
3/4/2026 18:30,19.98,100.208
3/4/2026 18:40,19.96,100.216
3/4/2026 18:50,19.96,100.225
3/4/2026 19:00,19.94,100.248
3/4/2026 19:10,19.94,100.281
3/4/2026 19:20,19.94,100.328
3/4/2026 19:30,19.94,100.351
3/4/2026 19:40,19.94,100.332
3/4/2026 19:50,19.94,100.351
3/4/2026 20:00,19.93,100.369
3/4/2026 20:10,19.92,100.355
3/4/2026 20:20,19.91,100.354
3/4/2026 20:30,19.89,100.405
3/4/2026 20:40,19.88,100.419
3/4/2026 20:50,19.87,100.451
3/4/2026 21:00,19.85,100.432
3/4/2026 21:10,19.83,100.454
3/4/2026 21:20,19.82,100.491
3/4/2026 21:30,19.8,100.486
3/4/2026 21:40,19.8,100.528
3/4/2026 21:50,19.79,100.509
3/4/2026 22:00,19.77,100.489
3/4/2026 22:10,19.75,100.493
3/4/2026 22:20,19.72,100.478
3/4/2026 22:30,19.7,100.477
3/4/2026 22:40,19.69,100.514
3/4/2026 22:50,19.68,100.514
3/4/2026 23:00,19.68,100.495
3/4/2026 23:10,19.67,100.541
3/4/2026 23:20,19.66,100.513
3/4/2026 23:30,19.65,100.513
3/4/2026 23:40,19.64,100.479
3/4/2026 23:50,19.62,100.422
3/5/2026 00:00,19.6,100.473
3/5/2026 00:10,19.58,100.477
3/5/2026 00:20,19.56,100.532
3/5/2026 00:30,19.55,100.546
3/5/2026 00:40,19.54,100.56
3/5/2026 00:50,19.53,100.54
3/5/2026 01:00,19.52,100.554
3/5/2026 01:10,19.51,100.54
3/5/2026 01:20,19.5,100.511
3/5/2026 01:30,19.49,100.501
3/5/2026 01:40,19.47,100.51
3/5/2026 01:50,19.46,100.495
3/5/2026 02:00,19.43,100.471
3/5/2026 02:10,19.42,100.461
3/5/2026 02:20,19.39,100.427
3/5/2026 02:30,19.37,100.431
3/5/2026 02:40,19.35,100.435
3/5/2026 02:50,19.32,100.434
3/5/2026 03:00,19.3,100.442
3/5/2026 03:10,19.27,100.427
3/5/2026 03:20,19.25,100.417
3/5/2026 03:30,19.22,100.42
3/5/2026 03:40,19.2,100.438
3/5/2026 03:50,19.18,100.447
3/5/2026 04:00,19.16,100.418
3/5/2026 04:10,19.14,100.417
3/5/2026 04:20,19.12,100.421
3/5/2026 04:30,19.1,100.397
3/5/2026 04:40,19.08,100.396
3/5/2026 04:50,19.06,100.395
3/5/2026 05:00,19.05,100.404
3/5/2026 05:10,19.04,100.394
3/5/2026 05:20,19.02,100.408
3/5/2026 05:30,19.01,100.407
3/5/2026 05:40,18.99,100.401
3/5/2026 05:50,18.97,100.401
3/5/2026 06:00,18.95,100.4
3/5/2026 06:10,18.93,100.408
3/5/2026 06:20,18.91,100.384
3/5/2026 06:30,18.88,100.388
3/5/2026 06:40,18.85,100.391
3/5/2026 06:50,18.83,100.399
3/5/2026 07:00,18.81,100.422
3/5/2026 07:10,18.79,100.416
3/5/2026 07:20,18.77,100.388
3/5/2026 07:30,18.77,100.397
3/5/2026 07:40,18.76,100.42
3/5/2026 07:50,18.76,100.415
3/5/2026 08:00,18.77,100.425
3/5/2026 08:10,18.78,100.421
3/5/2026 08:20,18.79,100.435
3/5/2026 08:30,18.81,100.436
3/5/2026 08:40,18.84,100.456
3/5/2026 08:50,18.88,100.472
3/5/2026 09:00,18.92,100.459
3/5/2026 09:10,18.98,100.467
3/5/2026 09:20,19.05,100.465
3/5/2026 09:30,19.11,100.463
3/5/2026 09:40,19.17,100.469
3/5/2026 09:50,19.2,100.461
3/5/2026 10:00,19.23,100.449
3/5/2026 10:10,19.29,100.456
3/5/2026 10:20,19.36,100.473
3/5/2026 10:30,19.46,100.477
3/5/2026 10:40,19.53,100.475
3/5/2026 10:50,19.58,100.453
3/5/2026 11:00,19.61,100.459
3/5/2026 11:10,19.61,100.441
3/5/2026 11:20,19.61,100.431
3/5/2026 11:30,19.61,100.426
3/5/2026 11:40,19.62,100.404
3/5/2026 11:50,19.65,100.396
3/5/2026 12:00,19.69,100.365
3/5/2026 12:10,19.79,100.34
3/5/2026 12:20,19.92,100.313
3/5/2026 12:30,20.02,100.298
3/5/2026 12:40,20.11,100.278
3/5/2026 12:50,20.17,100.267
3/5/2026 13:00,20.17,100.243
3/5/2026 13:10,20.15,100.228
3/5/2026 13:20,20.11,100.227
3/5/2026 13:30,20.11,100.204
3/5/2026 13:40,20.14,100.172
3/5/2026 13:50,20.19,100.16
3/5/2026 14:00,20.27,100.172
3/5/2026 14:10,20.37,100.153
3/5/2026 14:20,20.45,100.142
3/5/2026 14:30,20.5,100.13
3/5/2026 14:40,20.54,100.108
3/5/2026 14:50,20.58,100.091
3/5/2026 15:00,20.62,100.069
3/5/2026 15:10,20.65,100.066
3/5/2026 15:20,20.7,100.026
3/5/2026 15:30,20.76,100.023
3/5/2026 15:40,20.82,100.007
3/5/2026 15:50,20.86,100.018
3/5/2026 16:00,20.88,100.009
3/5/2026 16:10,20.9,99.991
3/5/2026 16:20,20.94,99.988
3/5/2026 16:30,20.97,99.957
3/5/2026 16:40,21,99.953
3/5/2026 16:50,21.04,99.964
3/5/2026 17:00,21.07,99.951
3/5/2026 17:10,21.08,99.947
3/5/2026 17:20,21.1,99.943
3/5/2026 17:30,21.11,99.948
3/5/2026 17:40,21.11,99.938
3/5/2026 17:50,21.08,99.942
3/5/2026 18:00,21.04,99.95
3/5/2026 18:10,21,99.953
3/5/2026 18:20,20.96,99.956
3/5/2026 18:30,20.92,99.969
3/5/2026 18:40,20.89,99.977
3/5/2026 18:50,20.86,99.966
3/5/2026 19:00,20.84,100.008
3/5/2026 19:10,20.82,100.035
3/5/2026 19:20,20.81,100.034
3/5/2026 19:30,20.8,100.039
3/5/2026 19:40,20.78,100.038
3/5/2026 19:50,20.77,100.052
3/5/2026 20:00,20.76,100.061
3/5/2026 20:10,20.75,100.102
3/5/2026 20:20,20.75,100.13
3/5/2026 20:30,20.75,100.13
3/5/2026 20:40,20.75,100.121
3/5/2026 20:50,20.75,100.135
3/5/2026 21:00,20.74,100.144
3/5/2026 21:10,20.73,100.186
3/5/2026 21:20,20.72,100.171
3/5/2026 21:30,20.71,100.138
3/5/2026 21:40,20.69,100.161
3/5/2026 21:50,20.69,100.133
3/5/2026 22:00,20.68,100.156
3/5/2026 22:10,20.68,100.16
3/5/2026 22:20,20.67,100.155
3/5/2026 22:30,20.66,100.141
3/5/2026 22:40,20.65,100.164
3/5/2026 22:50,20.65,100.164
3/5/2026 23:00,20.64,100.149
3/5/2026 23:10,20.62,100.153
3/5/2026 23:20,20.6,100.153
3/5/2026 23:30,20.58,100.161
3/5/2026 23:40,20.56,100.16
3/5/2026 23:50,20.54,100.169
3/6/2026 00:00,20.53,100.155
3/6/2026 00:10,20.51,100.135
3/6/2026 00:20,20.5,100.088
3/6/2026 00:30,20.47,100.101
3/6/2026 00:40,20.46,100.138
3/6/2026 00:50,20.44,100.114
3/6/2026 01:00,20.42,100.094
3/6/2026 01:10,20.4,100.107
3/6/2026 01:20,20.38,100.106
3/6/2026 01:30,20.36,100.078
3/6/2026 01:40,20.34,100.1
3/6/2026 01:50,20.32,100.072
3/6/2026 02:00,20.31,100.062
3/6/2026 02:10,20.29,100.075
3/6/2026 02:20,20.26,100.111
3/6/2026 02:30,20.25,100.115
3/6/2026 02:40,20.23,100.119
3/6/2026 02:50,20.21,100.118
3/6/2026 03:00,20.18,100.075
3/6/2026 03:10,20.15,100.023
3/6/2026 03:20,20.12,100.022
