#,Date-Time (CDT),Temperature   (°C)(W-CT 22155174),Electrical Conductivity   (µS/cm)(W-CT 22155174),Specific Conductivity   (µS/cm)(W-CT 22155174),Salinity   (PSU)(W-CT 22155174),Total Dissolved Solids   (mg/L)(W-CT 22155174),Water Detect,Host Connected,Button 2 Down,Button 2 Up,End of File
3887,05/12/2026 17:02:50,26.48,0.0,0.0,0.01,0.00,,,,,
3888,05/12/2026 17:02:55,26.47,0.0,0.0,0.01,0.00,,,,,
3889,05/12/2026 17:03:00,26.46,0.0,0.0,0.01,0.00,,,,,
3890,05/12/2026 17:03:05,26.45,0.0,0.0,0.01,0.00,,,,,
3891,05/12/2026 17:03:10,26.44,0.0,0.0,0.01,0.00,,,,,
3892,05/12/2026 17:03:15,26.44,0.0,0.0,0.01,0.00,,,,,
3893,05/12/2026 17:03:20,26.42,0.0,0.0,0.01,0.00,,,,,
3894,05/12/2026 17:03:25,26.42,0.0,0.0,0.01,0.00,,,,,
3895,05/12/2026 17:03:30,26.41,0.0,0.0,0.01,0.00,,,,,
3896,05/12/2026 17:03:35,26.40,0.0,0.0,0.01,0.00,,,,,
3897,05/12/2026 17:03:40,26.39,0.0,0.0,0.01,0.00,,,,,
3898,05/12/2026 17:03:45,26.38,0.0,0.0,0.01,0.00,,,,,
3899,05/12/2026 17:03:50,26.37,0.0,0.0,0.01,0.00,,,,,
3900,05/12/2026 17:03:55,26.37,0.0,0.0,0.01,0.00,,,,,
3901,05/12/2026 17:04:00,26.36,0.0,0.0,0.01,0.00,,,,,
3902,05/12/2026 17:04:05,26.34,0.0,0.0,0.01,0.00,,,,,
3903,05/12/2026 17:04:10,26.34,0.0,0.0,0.01,0.00,,,,,
3904,05/12/2026 17:04:15,26.33,0.0,0.0,0.01,0.00,,,,,
3905,05/12/2026 17:04:20,26.32,0.0,0.0,0.01,0.00,,,,,
3906,05/12/2026 17:04:25,26.31,0.0,0.0,0.01,0.00,,,,,
3907,05/12/2026 17:04:30,26.30,0.0,0.0,0.01,0.00,,,,,
3908,05/12/2026 17:04:35,26.29,0.0,0.0,0.01,0.00,,,,,
3909,05/12/2026 17:04:40,26.28,0.0,0.0,0.01,0.00,,,,,
3910,05/12/2026 17:04:45,26.27,0.0,0.0,0.01,0.00,,,,,
3911,05/12/2026 17:04:50,26.26,0.0,0.0,0.01,0.00,,,,,
3912,05/12/2026 17:04:55,26.26,0.0,0.0,0.01,0.00,,,,,
3913,05/12/2026 17:05:00,26.24,0.0,0.0,0.01,0.00,,,,,
3914,05/12/2026 17:05:05,26.24,0.0,0.0,0.01,0.00,,,,,
3915,05/12/2026 17:05:10,26.22,0.0,0.0,0.01,0.00,,,,,
3916,05/12/2026 17:05:15,26.22,0.0,0.0,0.01,0.00,,,,,
3917,05/12/2026 17:05:20,26.20,0.0,0.0,0.01,0.00,,,,,
3918,05/12/2026 17:05:25,26.20,0.0,0.0,0.01,0.00,,,,,
3919,05/12/2026 17:05:30,26.19,0.0,0.0,0.01,0.00,,,,,
3920,05/12/2026 17:05:35,26.18,0.0,0.0,0.01,0.00,,,,,
3921,05/12/2026 17:05:40,26.17,0.0,0.0,0.01,0.00,,,,,
3922,05/12/2026 17:05:45,26.16,0.0,0.0,0.01,0.00,,,,,
3923,05/12/2026 17:05:50,26.15,0.0,0.0,0.01,0.00,,,,,
3924,05/12/2026 17:05:55,26.14,0.0,0.0,0.01,0.00,,,,,
3925,05/12/2026 17:06:00,26.13,0.0,0.0,0.01,0.00,,,,,
3926,05/12/2026 17:06:05,26.12,0.0,0.0,0.01,0.00,,,,,
3927,05/12/2026 17:06:10,26.11,0.0,0.0,0.01,0.00,,,,,
3928,05/12/2026 17:06:15,26.10,0.0,0.0,0.01,0.00,,,,,
3929,05/12/2026 17:06:20,26.09,0.0,0.0,0.01,0.00,,,,,
3930,05/12/2026 17:06:25,26.08,0.0,0.0,0.01,0.00,,,,,
3931,05/12/2026 17:06:30,26.07,0.0,0.0,0.01,0.00,,,,,
3932,05/12/2026 17:06:35,26.07,0.0,0.0,0.01,0.00,,,,,
3933,05/12/2026 17:06:40,26.05,0.0,0.0,0.01,0.00,,,,,
3934,05/12/2026 17:06:45,26.04,0.0,0.0,0.01,0.00,,,,,
3935,05/12/2026 17:06:50,26.04,0.0,0.0,0.01,0.00,,,,,
3936,05/12/2026 17:06:55,26.02,0.0,0.0,0.01,0.00,,,,,
3937,05/12/2026 17:07:00,26.02,0.0,0.0,0.01,0.00,,,,,
3938,05/12/2026 17:07:05,26.01,0.0,0.0,0.01,0.00,,,,,
3939,05/12/2026 17:07:10,26.00,0.0,0.0,0.01,0.00,,,,,
3940,05/12/2026 17:07:15,26.00,0.0,0.0,0.01,0.00,,,,,
3941,05/12/2026 17:07:20,25.99,0.0,0.0,0.01,0.00,,,,,
3942,05/12/2026 17:07:25,25.99,0.0,0.0,0.01,0.00,,,,,
3943,05/12/2026 17:07:30,25.98,0.0,0.0,0.01,0.00,,,,,
3944,05/12/2026 17:07:35,25.97,0.0,0.0,0.01,0.00,,,,,
3945,05/12/2026 17:07:40,25.96,0.0,0.0,0.01,0.00,,,,,
3946,05/12/2026 17:07:45,25.96,0.0,0.0,0.01,0.00,,,,,
3947,05/12/2026 17:07:50,25.95,0.0,0.0,0.01,0.00,,,,,
3948,05/12/2026 17:07:55,25.94,0.0,0.0,0.01,0.00,,,,,
3949,05/12/2026 17:08:00,25.93,0.0,0.0,0.01,0.00,,,,,
3950,05/12/2026 17:08:05,25.92,0.0,0.0,0.01,0.00,,,,,
3951,05/12/2026 17:08:10,25.92,0.0,0.0,0.01,0.00,,,,,
3952,05/12/2026 17:08:15,25.91,0.0,0.0,0.01,0.00,,,,,
3953,05/12/2026 17:08:20,25.90,0.0,0.0,0.01,0.00,,,,,
3954,05/12/2026 17:08:25,25.90,0.0,0.0,0.01,0.00,,,,,
3955,05/12/2026 17:08:30,25.89,0.0,0.0,0.01,0.00,,,,,
3956,05/12/2026 17:08:35,25.88,0.0,0.0,0.01,0.00,,,,,
3957,05/12/2026 17:08:40,25.88,0.0,0.0,0.01,0.00,,,,,
3958,05/12/2026 17:08:45,25.86,0.0,0.0,0.01,0.00,,,,,
3959,05/12/2026 17:08:50,25.85,0.0,0.0,0.01,0.00,,,,,
3960,05/12/2026 17:08:55,25.85,0.0,0.0,0.01,0.00,,,,,
3961,05/12/2026 17:09:00,25.85,0.0,0.0,0.01,0.00,,,,,
3962,05/12/2026 17:09:05,25.84,0.0,0.0,0.01,0.00,,,,,
3963,05/12/2026 17:09:10,25.82,0.0,0.0,0.01,0.00,,,,,
3964,05/12/2026 17:09:15,25.82,0.0,0.0,0.01,0.00,,,,,
3965,05/12/2026 17:09:20,25.82,0.0,0.0,0.01,0.00,,,,,
3966,05/12/2026 17:09:25,25.81,0.0,0.0,0.01,0.00,,,,,
3967,05/12/2026 17:09:30,25.80,0.0,0.0,0.01,0.00,,,,,
3968,05/12/2026 17:09:35,25.79,0.0,0.0,0.01,0.00,,,,,
3969,05/12/2026 17:09:40,25.79,0.0,0.0,0.01,0.00,,,,,
3970,05/12/2026 17:09:45,25.78,0.0,0.0,0.01,0.00,,,,,
3971,05/12/2026 17:09:50,25.78,0.0,0.0,0.01,0.00,,,,,
3972,05/12/2026 17:09:55,25.77,0.0,0.0,0.01,0.00,,,,,
3973,05/12/2026 17:10:00,25.76,0.0,0.0,0.01,0.00,,,,,
3974,05/12/2026 17:10:05,25.75,0.0,0.0,0.01,0.00,,,,,
3975,05/12/2026 17:10:10,25.75,0.0,0.0,0.01,0.00,,,,,
3976,05/12/2026 17:10:15,25.74,0.0,0.0,0.01,0.00,,,,,
3977,05/12/2026 17:10:20,25.73,0.0,0.0,0.01,0.00,,,,,
3978,05/12/2026 17:10:25,25.73,0.0,0.0,0.01,0.00,,,,,
3979,05/12/2026 17:10:30,25.72,0.0,0.0,0.01,0.00,,,,,
3980,05/12/2026 17:10:35,25.71,0.0,0.0,0.01,0.00,,,,,
3981,05/12/2026 17:10:40,25.70,0.0,0.0,0.01,0.00,,,,,
3982,05/12/2026 17:10:45,25.70,0.0,0.0,0.01,0.00,,,,,
3983,05/12/2026 17:10:50,25.69,0.0,0.0,0.01,0.00,,,,,
3984,05/12/2026 17:10:55,25.68,0.0,0.0,0.01,0.00,,,,,
3985,05/12/2026 17:11:00,25.67,0.0,0.0,0.01,0.00,,,,,
3986,05/12/2026 17:11:05,25.67,0.0,0.0,0.01,0.00,,,,,
3987,05/12/2026 17:11:10,25.66,0.0,0.0,0.01,0.00,,,,,
3988,05/12/2026 17:11:15,25.65,0.0,0.0,0.01,0.00,,,,,
3989,05/12/2026 17:11:20,25.65,0.0,0.0,0.01,0.00,,,,,
3990,05/12/2026 17:11:25,25.64,0.0,0.0,0.01,0.00,,,,,
3991,05/12/2026 17:11:30,25.64,0.0,0.0,0.01,0.00,,,,,
3992,05/12/2026 17:11:35,25.64,0.0,0.0,0.01,0.00,,,,,
3993,05/12/2026 17:11:40,25.63,0.0,0.0,0.01,0.00,,,,,
3994,05/12/2026 17:11:45,25.62,0.0,0.0,0.01,0.00,,,,,
3995,05/12/2026 17:11:50,25.62,0.0,0.0,0.01,0.00,,,,,
3996,05/12/2026 17:11:55,25.61,0.0,0.0,0.01,0.00,,,,,
3997,05/12/2026 17:12:00,25.60,0.0,0.0,0.01,0.00,,,,,
3998,05/12/2026 17:12:05,25.60,0.0,0.0,0.01,0.00,,,,,
3999,05/12/2026 17:12:10,25.59,0.0,0.0,0.01,0.00,,,,,
4000,05/12/2026 17:12:15,25.59,0.0,0.0,0.01,0.00,,,,,
4001,05/12/2026 17:12:20,25.59,0.0,0.0,0.01,0.00,,,,,
4002,05/12/2026 17:12:25,25.57,0.0,0.0,0.01,0.00,,,,,
4003,05/12/2026 17:12:30,25.57,0.0,0.0,0.01,0.00,,,,,
4004,05/12/2026 17:12:35,25.57,0.0,0.0,0.01,0.00,,,,,
4005,05/12/2026 17:12:40,25.56,0.0,0.0,0.01,0.00,,,,,
4006,05/12/2026 17:12:45,25.56,0.0,0.0,0.01,0.00,,,,,
4007,05/12/2026 17:12:50,25.55,0.0,0.0,0.01,0.00,,,,,
4008,05/12/2026 17:12:55,25.55,0.0,0.0,0.01,0.00,,,,,
4009,05/12/2026 17:13:00,25.54,0.0,0.0,0.01,0.00,,,,,
4010,05/12/2026 17:13:05,25.53,0.0,0.0,0.01,0.00,,,,,
4011,05/12/2026 17:13:10,25.53,0.0,0.0,0.01,0.00,,,,,
4012,05/12/2026 17:13:15,25.52,0.0,0.0,0.01,0.00,,,,,
4013,05/12/2026 17:13:20,25.51,0.0,0.0,0.01,0.00,,,,,
4014,05/12/2026 17:13:25,25.51,0.0,0.0,0.01,0.00,,,,,
4015,05/12/2026 17:13:30,25.50,0.0,0.0,0.01,0.00,,,,,
4016,05/12/2026 17:13:35,25.50,0.0,0.0,0.01,0.00,,,,,
4017,05/12/2026 17:13:40,25.49,0.0,0.0,0.01,0.00,,,,,
4018,05/12/2026 17:13:45,25.49,0.0,0.0,0.01,0.00,,,,,
4019,05/12/2026 17:13:50,25.48,0.0,0.0,0.01,0.00,,,,,
4020,05/12/2026 17:13:55,25.48,0.0,0.0,0.01,0.00,,,,,
4021,05/12/2026 17:14:00,25.47,0.0,0.0,0.01,0.00,,,,,
4022,05/12/2026 17:14:05,25.47,0.0,0.0,0.01,0.00,,,,,
4023,05/12/2026 17:14:10,25.46,0.0,0.0,0.01,0.00,,,,,
4024,05/12/2026 17:14:15,25.46,0.0,0.0,0.01,0.00,,,,,
4025,05/12/2026 17:14:20,25.46,0.0,0.0,0.01,0.00,,,,,
4026,05/12/2026 17:14:25,25.45,0.0,0.0,0.01,0.00,,,,,
4027,05/12/2026 17:14:30,25.45,0.0,0.0,0.01,0.00,,,,,
4028,05/12/2026 17:14:35,25.43,0.0,0.0,0.01,0.00,,,,,
4029,05/12/2026 17:14:40,25.43,0.0,0.0,0.01,0.00,,,,,
4030,05/12/2026 17:14:45,25.43,0.0,0.0,0.01,0.00,,,,,
4031,05/12/2026 17:14:50,25.42,0.0,0.0,0.01,0.00,,,,,
4032,05/12/2026 17:14:55,25.42,0.0,0.0,0.01,0.00,,,,,
4033,05/12/2026 17:15:00,25.41,0.0,0.0,0.01,0.00,,,,,
4034,05/12/2026 17:15:05,25.41,0.0,0.0,0.01,0.00,,,,,
4035,05/12/2026 17:15:10,25.40,0.0,0.0,0.01,0.00,,,,,
4036,05/12/2026 17:15:15,25.40,0.0,0.0,0.01,0.00,,,,,
4037,05/12/2026 17:15:20,25.39,0.0,0.0,0.01,0.00,,,,,
4038,05/12/2026 17:15:25,25.39,0.0,0.0,0.01,0.00,,,,,
4039,05/12/2026 17:15:30,25.37,0.0,0.0,0.01,0.00,,,,,
4040,05/12/2026 17:15:35,25.38,0.0,0.0,0.01,0.00,,,,,
4041,05/12/2026 17:15:40,25.37,0.0,0.0,0.01,0.00,,,,,
4042,05/12/2026 17:15:45,25.37,0.0,0.0,0.01,0.00,,,,,
4043,05/12/2026 17:15:50,25.35,0.0,0.0,0.01,0.00,,,,,
4044,05/12/2026 17:15:55,25.35,0.0,0.0,0.01,0.00,,,,,
4045,05/12/2026 17:16:00,25.34,0.0,0.0,0.01,0.00,,,,,
4046,05/12/2026 17:16:05,25.34,0.0,0.0,0.01,0.00,,,,,
4047,05/12/2026 17:16:10,25.33,0.0,0.0,0.01,0.00,,,,,
4048,05/12/2026 17:16:15,25.33,0.0,0.0,0.01,0.00,,,,,
4049,05/12/2026 17:16:20,25.32,0.0,0.0,0.01,0.00,,,,,
4050,05/12/2026 17:16:25,25.32,0.0,0.0,0.01,0.00,,,,,
4051,05/12/2026 17:16:30,25.32,0.0,0.0,0.01,0.00,,,,,
4052,05/12/2026 17:16:35,25.31,0.0,0.0,0.01,0.00,,,,,
4053,05/12/2026 17:16:40,25.30,0.0,0.0,0.01,0.00,,,,,
4054,05/12/2026 17:16:45,25.29,0.0,0.0,0.01,0.00,,,,,
4055,05/12/2026 17:16:50,25.29,0.0,0.0,0.01,0.00,,,,,
4056,05/12/2026 17:16:55,25.28,0.0,0.0,0.01,0.00,,,,,
4057,05/12/2026 17:17:00,25.28,0.0,0.0,0.01,0.00,,,,,
4058,05/12/2026 17:17:05,25.27,0.0,0.0,0.01,0.00,,,,,
4059,05/12/2026 17:17:10,25.27,0.0,0.0,0.01,0.00,,,,,
4060,05/12/2026 17:17:15,25.26,0.0,0.0,0.01,0.00,,,,,
4061,05/12/2026 17:17:20,25.25,0.0,0.0,0.01,0.00,,,,,
4062,05/12/2026 17:17:25,25.24,0.0,0.0,0.01,0.00,,,,,
4063,05/12/2026 17:17:30,25.24,0.0,0.0,0.01,0.00,,,,,
4064,05/12/2026 17:17:35,25.24,0.0,0.0,0.01,0.00,,,,,
4065,05/12/2026 17:17:40,25.23,0.0,0.0,0.01,0.00,,,,,
4066,05/12/2026 17:17:45,25.22,0.0,0.0,0.01,0.00,,,,,
4067,05/12/2026 17:17:50,25.21,0.0,0.0,0.01,0.00,,,,,
4068,05/12/2026 17:17:55,25.20,0.0,0.0,0.01,0.00,,,,,
4069,05/12/2026 17:18:00,25.20,0.0,0.0,0.01,0.00,,,,,
4070,05/12/2026 17:18:05,25.20,0.0,0.0,0.01,0.00,,,,,
4071,05/12/2026 17:18:10,25.19,0.0,0.0,0.01,0.00,,,,,
4072,05/12/2026 17:18:15,25.18,0.0,0.0,0.01,0.00,,,,,
4073,05/12/2026 17:18:20,25.18,0.0,0.0,0.01,0.00,,,,,
4074,05/12/2026 17:18:25,25.18,0.0,0.0,0.01,0.00,,,,,
4075,05/12/2026 17:18:30,25.17,0.0,0.0,0.01,0.00,,,,,
4076,05/12/2026 17:18:35,25.16,0.0,0.0,0.01,0.00,,,,,
4077,05/12/2026 17:18:40,25.16,0.0,0.0,0.01,0.00,,,,,
4078,05/12/2026 17:18:45,25.15,0.0,0.0,0.01,0.00,,,,,
4079,05/12/2026 17:18:50,25.14,0.0,0.0,0.01,0.00,,,,,
4080,05/12/2026 17:18:55,25.14,0.0,0.0,0.01,0.00,,,,,
4081,05/12/2026 17:19:00,25.13,0.0,0.0,0.01,0.00,,,,,
4082,05/12/2026 17:19:05,25.13,0.0,0.0,0.01,0.00,,,,,
4083,05/12/2026 17:19:10,25.12,0.0,0.0,0.01,0.00,,,,,
4084,05/12/2026 17:19:15,25.12,0.0,0.0,0.01,0.00,,,,,
4085,05/12/2026 17:19:20,25.11,0.0,0.0,0.01,0.00,,,,,
4086,05/12/2026 17:19:25,25.10,0.0,0.0,0.01,0.00,,,,,
4087,05/12/2026 17:19:30,25.10,0.0,0.0,0.01,0.00,,,,,
4088,05/12/2026 17:19:35,25.10,0.0,0.0,0.01,0.00,,,,,
4089,05/12/2026 17:19:40,25.09,0.0,0.0,0.01,0.00,,,,,
4090,05/12/2026 17:19:45,25.09,0.0,0.0,0.01,0.00,,,,,
4091,05/12/2026 17:19:50,25.08,0.0,0.0,0.01,0.00,,,,,
4092,05/12/2026 17:19:55,25.07,0.0,0.0,0.01,0.00,,,,,
4093,05/12/2026 17:20:00,25.07,0.0,0.0,0.01,0.00,,,,,
4094,05/12/2026 17:20:05,25.06,0.0,0.0,0.01,0.00,,,,,
4095,05/12/2026 17:20:10,25.06,0.0,0.0,0.01,0.00,,,,,
4096,05/12/2026 17:20:15,25.05,0.0,0.0,0.01,0.00,,,,,
4097,05/12/2026 17:20:20,25.04,0.0,0.0,0.01,0.00,,,,,
4098,05/12/2026 17:20:25,25.03,0.0,0.0,0.01,0.00,,,,,
4099,05/12/2026 17:20:30,25.03,0.0,0.0,0.01,0.00,,,,,
4100,05/12/2026 17:20:35,25.03,0.0,0.0,0.01,0.00,,,,,
4101,05/12/2026 17:20:40,25.02,0.0,0.0,0.01,0.00,,,,,
4102,05/12/2026 17:20:45,25.02,0.0,0.0,0.01,0.00,,,,,
4103,05/12/2026 17:20:50,25.01,0.0,0.0,0.01,0.00,,,,,
4104,05/12/2026 17:20:55,25.01,0.0,0.0,0.01,0.00,,,,,
4105,05/12/2026 17:21:00,25.00,0.0,0.0,0.01,0.00,,,,,
4106,05/12/2026 17:21:05,25.00,0.0,0.0,0.01,0.00,,,,,
4107,05/12/2026 17:21:10,24.99,0.0,0.0,0.01,0.00,,,,,
4108,05/12/2026 17:21:15,24.98,0.0,0.0,0.01,0.00,,,,,
4109,05/12/2026 17:21:20,24.99,0.0,0.0,0.01,0.00,,,,,
4110,05/12/2026 17:21:25,24.98,0.0,0.0,0.01,0.00,,,,,
4111,05/12/2026 17:21:30,24.97,0.0,0.0,0.01,0.00,,,,,
4112,05/12/2026 17:21:35,24.97,0.0,0.0,0.01,0.00,,,,,
4113,05/12/2026 17:21:40,24.96,0.0,0.0,0.01,0.00,,,,,
4114,05/12/2026 17:21:45,24.95,0.0,0.0,0.01,0.00,,,,,
4115,05/12/2026 17:21:50,24.95,0.0,0.0,0.01,0.00,,,,,
4116,05/12/2026 17:21:55,24.94,0.0,0.0,0.01,0.00,,,,,
4117,05/12/2026 17:22:00,24.94,0.0,0.0,0.01,0.00,,,,,
4118,05/12/2026 17:22:05,24.93,0.0,0.0,0.01,0.00,,,,,
4119,05/12/2026 17:22:10,24.93,0.0,0.0,0.01,0.00,,,,,
4120,05/12/2026 17:22:15,24.93,0.0,0.0,0.01,0.00,,,,,
4121,05/12/2026 17:22:20,24.92,0.0,0.0,0.01,0.00,,,,,
4122,05/12/2026 17:22:25,24.92,0.0,0.0,0.01,0.00,,,,,
4123,05/12/2026 17:22:30,24.91,0.0,0.0,0.01,0.00,,,,,
4124,05/12/2026 17:22:35,24.92,0.0,0.0,0.01,0.00,,,,,
4125,05/12/2026 17:22:40,24.91,0.0,0.0,0.01,0.00,,,,,
4126,05/12/2026 17:22:45,24.91,0.0,0.0,0.01,0.00,,,,,
4127,05/12/2026 17:22:50,24.90,0.0,0.0,0.01,0.00,,,,,
4128,05/12/2026 17:22:55,24.90,0.0,0.0,0.01,0.00,,,,,
4129,05/12/2026 17:23:00,24.90,0.0,0.0,0.01,0.00,,,,,
4130,05/12/2026 17:23:05,24.89,0.0,0.0,0.01,0.00,,,,,
4131,05/12/2026 17:23:10,24.89,0.0,0.0,0.01,0.00,,,,,
4132,05/12/2026 17:23:15,24.88,0.0,0.0,0.01,0.00,,,,,
4133,05/12/2026 17:23:20,24.88,0.0,0.0,0.01,0.00,,,,,
4134,05/12/2026 17:23:25,24.88,0.0,0.0,0.01,0.00,,,,,
4135,05/12/2026 17:23:30,24.88,0.0,0.0,0.01,0.00,,,,,
4136,05/12/2026 17:23:35,24.87,0.0,0.0,0.01,0.00,,,,,
4137,05/12/2026 17:23:40,24.87,0.0,0.0,0.01,0.00,,,,,
4138,05/12/2026 17:23:45,24.86,0.0,0.0,0.01,0.00,,,,,
4139,05/12/2026 17:23:50,24.86,0.0,0.0,0.01,0.00,,,,,
4140,05/12/2026 17:23:55,24.85,0.0,0.0,0.01,0.00,,,,,
4141,05/12/2026 17:24:00,24.85,0.0,0.0,0.01,0.00,,,,,
4142,05/12/2026 17:24:05,24.84,0.0,0.0,0.01,0.00,,,,,
4143,05/12/2026 17:24:10,24.84,0.0,0.0,0.01,0.00,,,,,
4144,05/12/2026 17:24:15,24.84,0.0,0.0,0.01,0.00,,,,,
4145,05/12/2026 17:24:20,24.83,0.0,0.0,0.01,0.00,,,,,
4146,05/12/2026 17:24:25,24.83,0.0,0.0,0.01,0.00,,,,,
4147,05/12/2026 17:24:30,24.83,0.0,0.0,0.01,0.00,,,,,
4148,05/12/2026 17:24:35,24.82,0.0,0.0,0.01,0.00,,,,,
4149,05/12/2026 17:24:40,24.82,0.0,0.0,0.01,0.00,,,,,
4150,05/12/2026 17:24:45,24.81,0.0,0.0,0.01,0.00,,,,,
4151,05/12/2026 17:24:50,24.81,0.0,0.0,0.01,0.00,,,,,
4152,05/12/2026 17:24:55,24.80,0.0,0.0,0.01,0.00,,,,,
4153,05/12/2026 17:25:00,24.80,0.0,0.0,0.01,0.00,,,,,
4154,05/12/2026 17:25:05,24.80,0.0,0.0,0.01,0.00,,,,,
4155,05/12/2026 17:25:10,24.79,0.0,0.0,0.01,0.00,,,,,
4156,05/12/2026 17:25:15,24.79,0.0,0.0,0.01,0.00,,,,,
4157,05/12/2026 17:25:20,24.79,0.0,0.0,0.01,0.00,,,,,
4158,05/12/2026 17:25:25,24.78,0.0,0.0,0.01,0.00,,,,,
4159,05/12/2026 17:25:30,24.78,0.0,0.0,0.01,0.00,,,,,
4160,05/12/2026 17:25:35,24.78,0.0,0.0,0.01,0.00,,,,,
4161,05/12/2026 17:25:40,24.77,0.0,0.0,0.01,0.00,,,,,
4162,05/12/2026 17:25:45,24.77,0.0,0.0,0.01,0.00,,,,,
4163,05/12/2026 17:25:50,24.77,0.0,0.0,0.01,0.00,,,,,
4164,05/12/2026 17:25:55,24.76,0.0,0.0,0.01,0.00,,,,,
4165,05/12/2026 17:26:00,24.76,0.0,0.0,0.01,0.00,,,,,
4166,05/12/2026 17:26:05,24.76,0.0,0.0,0.01,0.00,,,,,
4167,05/12/2026 17:26:10,24.75,0.0,0.0,0.01,0.00,,,,,
4168,05/12/2026 17:26:15,24.75,0.0,0.0,0.01,0.00,,,,,
4169,05/12/2026 17:26:20,24.75,0.0,0.0,0.01,0.00,,,,,
4170,05/12/2026 17:26:25,24.74,0.0,0.0,0.01,0.00,,,,,
4171,05/12/2026 17:26:30,24.74,0.0,0.0,0.01,0.00,,,,,
4172,05/12/2026 17:26:35,24.74,0.0,0.0,0.01,0.00,,,,,
4173,05/12/2026 17:26:40,24.74,0.0,0.0,0.01,0.00,,,,,
4174,05/12/2026 17:26:45,24.73,0.0,0.0,0.01,0.00,,,,,
4175,05/12/2026 17:26:50,24.73,0.0,0.0,0.01,0.00,,,,,
4176,05/12/2026 17:26:55,24.72,0.0,0.0,0.01,0.00,,,,,
4177,05/12/2026 17:27:00,24.72,0.0,0.0,0.01,0.00,,,,,
4178,05/12/2026 17:27:05,24.72,0.0,0.0,0.01,0.00,,,,,
4179,05/12/2026 17:27:10,24.72,0.0,0.0,0.01,0.00,,,,,
4180,05/12/2026 17:27:15,24.71,0.0,0.0,0.01,0.00,,,,,
4181,05/12/2026 17:27:20,24.71,0.0,0.0,0.01,0.00,,,,,
4182,05/12/2026 17:27:25,24.71,0.0,0.0,0.01,0.00,,,,,
4183,05/12/2026 17:27:30,24.70,0.0,0.0,0.01,0.00,,,,,
4184,05/12/2026 17:27:35,24.70,0.0,0.0,0.01,0.00,,,,,
4185,05/12/2026 17:27:40,24.70,0.0,0.0,0.01,0.00,,,,,
4186,05/12/2026 17:27:45,24.70,0.0,0.0,0.01,0.00,,,,,
4187,05/12/2026 17:27:50,24.70,0.0,0.0,0.01,0.00,,,,,
4188,05/12/2026 17:27:55,24.69,0.0,0.0,0.01,0.00,,,,,
4189,05/12/2026 17:28:00,24.69,0.0,0.0,0.01,0.00,,,,,
4190,05/12/2026 17:28:05,24.68,0.0,0.0,0.01,0.00,,,,,
4191,05/12/2026 17:28:10,24.68,0.0,0.0,0.01,0.00,,,,,
4192,05/12/2026 17:28:15,24.68,0.0,0.0,0.01,0.00,,,,,
4193,05/12/2026 17:28:20,24.68,0.0,0.0,0.01,0.00,,,,,
4194,05/12/2026 17:28:25,24.67,0.0,0.0,0.01,0.00,,,,,
4195,05/12/2026 17:28:30,24.67,0.0,0.0,0.01,0.00,,,,,
4196,05/12/2026 17:28:35,24.67,0.0,0.0,0.01,0.00,,,,,
4197,05/12/2026 17:28:40,24.67,0.0,0.0,0.01,0.00,,,,,
4198,05/12/2026 17:28:45,24.66,0.0,0.0,0.01,0.00,,,,,
4199,05/12/2026 17:28:50,24.66,0.0,0.0,0.01,0.00,,,,,
4200,05/12/2026 17:28:55,24.66,0.0,0.0,0.01,0.00,,,,,
4201,05/12/2026 17:29:00,24.65,0.0,0.0,0.01,0.00,,,,,
4202,05/12/2026 17:29:05,24.65,0.0,0.0,0.01,0.00,,,,,
4203,05/12/2026 17:29:10,24.65,0.0,0.0,0.01,0.00,,,,,
4204,05/12/2026 17:29:15,24.65,0.0,0.0,0.01,0.00,,,,,
4205,05/12/2026 17:29:20,24.64,0.0,0.0,0.01,0.00,,,,,
4206,05/12/2026 17:29:25,24.64,0.0,0.0,0.01,0.00,,,,,
4207,05/12/2026 17:29:30,24.64,0.0,0.0,0.01,0.00,,,,,
4208,05/12/2026 17:29:35,24.64,0.0,0.0,0.01,0.00,,,,,
4209,05/12/2026 17:29:40,24.63,0.0,0.0,0.01,0.00,,,,,
4210,05/12/2026 17:29:45,24.63,0.0,0.0,0.01,0.00,,,,,
4211,05/12/2026 17:29:50,24.63,0.0,0.0,0.01,0.00,,,,,
4212,05/12/2026 17:29:55,24.62,0.0,0.0,0.01,0.00,,,,,
4213,05/12/2026 17:30:00,24.62,0.0,0.0,0.01,0.00,,,,,
4214,05/12/2026 17:30:05,24.62,0.0,0.0,0.01,0.00,,,,,
4215,05/12/2026 17:30:10,24.61,0.0,0.0,0.01,0.00,,,,,
4216,05/12/2026 17:30:15,24.61,0.0,0.0,0.01,0.00,,,,,
4217,05/12/2026 17:30:20,24.61,0.0,0.0,0.01,0.00,,,,,
4218,05/12/2026 17:30:25,24.61,0.0,0.0,0.01,0.00,,,,,
4219,05/12/2026 17:30:30,24.61,0.0,0.0,0.01,0.00,,,,,
4220,05/12/2026 17:30:35,24.60,0.0,0.0,0.01,0.00,,,,,
4221,05/12/2026 17:30:40,24.60,0.0,0.0,0.01,0.00,,,,,
4222,05/12/2026 17:30:45,24.60,0.0,0.0,0.01,0.00,,,,,
4223,05/12/2026 17:30:50,24.59,0.0,0.0,0.01,0.00,,,,,
