#,Date-Time (CDT),Temperature   (°C)(W-CT 22155177),Electrical Conductivity   (µS/cm)(W-CT 22155177),Specific Conductivity   (µS/cm)(W-CT 22155177),Salinity   (PSU)(W-CT 22155177),Total Dissolved Solids   (mg/L)(W-CT 22155177),Water Detect,Host Connected,Low Power Warning,Button Down,Button Up,End of File
9375,05/06/2026 19:10:00,20.95,391.3,427.7,0.21,254.33,,,,,,
9376,05/06/2026 19:20:00,20.92,389.8,426.4,0.20,253.40,,,,,,
9377,05/06/2026 19:30:00,20.89,388.4,425.0,0.20,252.44,,,,,,
9378,05/06/2026 19:40:00,20.86,383.9,420.4,0.20,249.52,,,,,,
9379,05/06/2026 19:50:00,20.83,381.2,417.8,0.20,247.78,,,,,,
9380,05/06/2026 20:00:00,20.80,378.8,415.4,0.20,246.19,,,,,,
9381,05/06/2026 20:10:00,20.76,376.9,413.8,0.20,245.00,,,,,,
9382,05/06/2026 20:20:00,20.71,372.8,409.7,0.20,242.33,,,,,,
9383,05/06/2026 20:30:00,20.68,371.5,408.6,0.20,241.45,,,,,,
9384,05/06/2026 20:40:00,20.63,368.1,405.2,0.19,239.24,,,,,,
9385,05/06/2026 20:50:00,20.58,366.5,404.1,0.19,238.23,,,,,,
9386,05/06/2026 21:00:00,20.51,364.3,402.2,0.19,236.80,,,,,,
9387,05/06/2026 21:10:00,20.47,363.7,401.9,0.19,236.40,,,,,,
9388,05/06/2026 21:20:00,20.41,361.9,400.5,0.19,235.23,,,,,,
9389,05/06/2026 21:30:00,20.37,360.4,399.3,0.19,234.29,,,,,,
9390,05/06/2026 21:40:00,20.31,360.1,399.5,0.19,234.10,,,,,,
9391,05/06/2026 21:50:00,20.26,358.2,397.8,0.19,232.81,,,,,,
9392,05/06/2026 22:00:00,20.23,356.4,396.1,0.19,231.67,,,,,,
9393,05/06/2026 22:10:00,20.18,354.8,394.8,0.19,230.65,,,,,,
9394,05/06/2026 22:20:00,20.13,354.0,394.4,0.19,230.13,,,,,,
9395,05/06/2026 22:30:00,20.06,351.8,392.6,0.19,228.70,,,,,,
9396,05/06/2026 22:40:00,19.99,349.9,391.1,0.19,227.46,,,,,,
9397,05/06/2026 22:50:00,19.93,348.2,389.7,0.19,226.33,,,,,,
9398,05/06/2026 23:00:00,19.85,345.7,387.6,0.19,224.69,,,,,,
9399,05/06/2026 23:10:00,19.80,344.2,386.4,0.18,223.73,,,,,,
9400,05/06/2026 23:20:00,19.73,342.8,385.5,0.18,222.84,,,,,,
9401,05/06/2026 23:30:00,19.66,341.0,384.1,0.18,221.63,,,,,,
9402,05/06/2026 23:40:00,19.60,340.4,384.0,0.18,221.27,,,,,,
9403,05/06/2026 23:50:00,19.53,339.4,383.5,0.18,220.63,,,,,,
9404,05/07/2026 00:00:00,19.47,338.6,383.2,0.18,220.11,,,,,,
9405,05/07/2026 00:10:00,19.40,337.6,382.6,0.18,219.45,,,,,,
9406,05/07/2026 00:20:00,19.33,336.0,381.4,0.18,218.40,,,,,,
9407,05/07/2026 00:30:00,19.27,334.3,379.9,0.18,217.27,,,,,,
9408,05/07/2026 00:40:00,19.21,333.3,379.4,0.18,216.63,,,,,,
9409,05/07/2026 00:50:00,19.15,332.5,379.0,0.18,216.12,,,,,,
9410,05/07/2026 01:00:00,19.08,330.7,377.7,0.18,214.98,,,,,,
9411,05/07/2026 01:10:00,19.01,330.0,377.5,0.18,214.52,,,,,,
9412,05/07/2026 01:20:00,18.93,328.9,376.9,0.18,213.76,,,,,,
9413,05/07/2026 01:30:00,18.85,328.1,376.7,0.18,213.27,,,,,,
9414,05/07/2026 01:40:00,18.77,326.0,375.1,0.18,211.92,,,,,,
9415,05/07/2026 01:50:00,18.68,325.1,374.8,0.18,211.28,,,,,,
9416,05/07/2026 02:00:00,18.59,326.8,377.7,0.18,212.44,,,,,,
9417,05/07/2026 02:10:00,18.50,324.2,375.4,0.18,210.70,,,,,,
9418,05/07/2026 02:20:00,18.41,322.8,374.7,0.18,209.84,,,,,,
9419,05/07/2026 02:30:00,18.32,322.1,374.6,0.18,209.34,,,,,,
9420,05/07/2026 02:40:00,18.23,321.3,374.5,0.18,208.82,,,,,,
9421,05/07/2026 02:50:00,18.15,320.5,374.3,0.18,208.31,,,,,,
9422,05/07/2026 03:00:00,18.07,320.0,374.5,0.18,208.01,,,,,,
9423,05/07/2026 03:10:00,17.99,319.9,375.2,0.18,207.97,,,,,,
9424,05/07/2026 03:20:00,17.91,318.4,374.1,0.18,206.96,,,,,,
9425,05/07/2026 03:30:00,17.82,317.0,373.3,0.18,206.07,,,,,,
9426,05/07/2026 03:40:00,17.74,317.2,374.3,0.18,206.20,,,,,,
9427,05/07/2026 03:50:00,17.65,317.2,375.1,0.18,206.17,,,,,,
9428,05/07/2026 04:00:00,17.56,317.0,375.7,0.18,206.06,,,,,,
9429,05/07/2026 04:10:00,17.48,316.7,376.1,0.18,205.86,,,,,,
9430,05/07/2026 04:20:00,17.39,316.9,377.1,0.18,205.97,,,,,,
9431,05/07/2026 04:30:00,17.30,317.1,378.2,0.18,206.09,,,,,,
9432,05/07/2026 04:40:00,17.22,317.4,379.4,0.18,206.31,,,,,,
9433,05/07/2026 04:50:00,17.15,317.5,380.2,0.18,206.38,,,,,,
9434,05/07/2026 05:00:00,17.06,317.8,381.5,0.18,206.60,,,,,,
9435,05/07/2026 05:10:00,16.98,318.1,382.5,0.18,206.78,,,,,,
9436,05/07/2026 05:20:00,16.90,318.4,383.7,0.18,206.99,,,,,,
9437,05/07/2026 05:30:00,16.82,318.6,384.7,0.18,207.10,,,,,,
9438,05/07/2026 05:40:00,16.74,319.2,386.2,0.18,207.45,,,,,,
9439,05/07/2026 05:50:00,16.67,320.1,388.0,0.18,208.04,,,,,,
9440,05/07/2026 06:00:00,16.59,321.2,390.1,0.19,208.79,,,,,,
9441,05/07/2026 06:10:00,16.52,322.1,391.8,0.19,209.37,,,,,,
9442,05/07/2026 06:20:00,16.45,323.0,393.6,0.19,209.93,,,,,,
9443,05/07/2026 06:30:00,16.38,324.2,395.8,0.19,210.71,,,,,,
9444,05/07/2026 06:40:00,16.31,325.2,397.8,0.19,211.38,,,,,,
9445,05/07/2026 06:50:00,16.23,326.2,399.8,0.19,212.04,,,,,,
9446,05/07/2026 07:00:00,16.18,327.3,401.8,0.19,212.76,,,,,,
9447,05/07/2026 07:10:00,16.12,343.7,422.4,0.20,223.38,,,,,,
9448,05/07/2026 07:20:00,16.09,328.5,404.2,0.19,213.53,,,,,,
9449,05/07/2026 07:30:00,16.04,329.4,405.7,0.19,214.11,,,,,,
9450,05/07/2026 07:40:00,16.01,328.6,405.1,0.19,213.59,,,,,,
9451,05/07/2026 07:50:00,16.00,330.0,406.9,0.19,214.50,,,,,,
9452,05/07/2026 08:00:00,16.00,331.8,409.0,0.19,215.64,,,,,,
9453,05/07/2026 08:10:00,16.04,330.2,406.8,0.19,214.65,,,,,,
9454,05/07/2026 08:20:00,16.09,334.9,412.1,0.20,217.71,,,,,,
9455,05/07/2026 08:30:00,16.09,337.4,415.1,0.20,219.31,,,,,,
9456,05/07/2026 08:40:00,16.16,339.9,417.3,0.20,220.90,,,,,,
9457,05/07/2026 08:50:00,16.20,342.4,420.1,0.20,222.58,,,,,,
9458,05/07/2026 09:00:00,16.28,344.9,422.2,0.20,224.20,,,,,,
9459,05/07/2026 09:10:00,16.35,347.4,424.5,0.20,225.79,,,,,,
9460,05/07/2026 09:20:00,16.44,352.1,429.2,0.20,228.87,,,,,,
9461,05/07/2026 09:30:00,16.51,351.7,428.0,0.20,228.64,,,,,,
9462,05/07/2026 09:40:00,16.68,353.2,428.0,0.20,229.59,,,,,,
9463,05/07/2026 09:50:00,16.87,358.3,432.2,0.21,232.92,,,,,,
9464,05/07/2026 10:00:00,16.99,357.1,429.3,0.20,232.12,,,,,,
9465,05/07/2026 10:10:00,16.99,360.5,433.4,0.21,234.32,,,,,,
9466,05/07/2026 10:20:00,17.07,363.8,436.5,0.21,236.48,,,,,,
9467,05/07/2026 10:30:00,17.21,365.3,436.7,0.21,237.46,,,,,,
9468,05/07/2026 10:40:00,17.31,367.8,438.7,0.21,239.07,,,,,,
9469,05/07/2026 10:50:00,17.60,371.1,439.3,0.21,241.19,,,,,,
9470,05/07/2026 11:00:00,17.81,376.3,443.2,0.21,244.57,,,,,,
9471,05/07/2026 11:10:00,18.01,377.6,442.5,0.21,245.44,,,,,,
9472,05/07/2026 11:20:00,18.20,379.8,443.0,0.21,246.85,,,,,,
9473,05/07/2026 11:30:00,18.42,382.7,444.1,0.21,248.79,,,,,,
9474,05/07/2026 11:40:00,18.61,385.7,445.5,0.21,250.73,,,,,,
9475,05/07/2026 11:50:00,18.90,391.5,448.9,0.21,254.45,,,,,,
9476,05/07/2026 12:00:00,19.11,392.9,448.4,0.21,255.40,,,,,,
9477,05/07/2026 12:10:00,19.40,396.5,449.4,0.22,257.75,,,,,,
9478,05/07/2026 12:20:00,19.66,400.0,450.5,0.22,260.02,,,,,,
9479,05/07/2026 12:30:00,20.00,403.4,450.7,0.22,262.23,,,,,,
9480,05/07/2026 12:40:00,20.33,407.5,451.8,0.22,264.85,,,,,,
9481,05/07/2026 12:50:00,20.63,410.0,451.4,0.22,266.50,,,,,,
9482,05/07/2026 13:00:00,20.93,413.5,452.2,0.22,268.80,,,,,,
9483,05/07/2026 13:10:00,21.27,416.3,451.7,0.22,270.62,,,,,,
9484,05/07/2026 13:20:00,21.60,418.9,451.1,0.22,272.29,,,,,,
9485,05/07/2026 13:30:00,21.93,421.3,450.3,0.22,273.81,,,,,,
9486,05/07/2026 13:40:00,22.21,423.2,449.5,0.22,275.07,,,,,,
9487,05/07/2026 13:50:00,22.54,426.8,450.0,0.22,277.43,,,,,,
9488,05/07/2026 14:00:00,22.81,427.2,447.8,0.22,277.70,,,,,,
9489,05/07/2026 14:10:00,23.05,428.1,446.3,0.22,278.25,,,,,,
9490,05/07/2026 14:20:00,23.24,428.6,445.0,0.21,278.58,,,,,,
9491,05/07/2026 14:30:00,23.57,429.9,443.2,0.21,279.45,,,,,,
9492,05/07/2026 14:40:00,23.93,432.1,442.1,0.21,280.90,,,,,,
9493,05/07/2026 14:50:00,24.11,430.9,439.1,0.21,280.10,,,,,,
9494,05/07/2026 15:00:00,24.28,429.9,436.6,0.21,279.46,,,,,,
9495,05/07/2026 15:10:00,24.50,431.4,436.0,0.21,280.40,,,,,,
9496,05/07/2026 15:20:00,24.64,427.8,431.0,0.21,278.05,,,,,,
9497,05/07/2026 15:30:00,24.79,424.3,426.2,0.21,275.79,,,,,,
9498,05/07/2026 15:40:00,24.98,420.8,421.0,0.20,273.53,,,,,,
9499,05/07/2026 15:50:00,25.16,413.7,412.3,0.20,268.91,,,,,,
9500,05/07/2026 16:00:00,25.27,412.1,409.8,0.20,267.88,,,,,,
9501,05/07/2026 16:10:00,25.40,408.1,404.7,0.20,265.25,,,,,,
9502,05/07/2026 16:20:00,25.47,403.7,399.8,0.19,262.40,,,,,,
9503,05/07/2026 16:30:00,25.50,401.4,397.3,0.19,260.92,,,,,,
9504,05/07/2026 16:40:00,25.55,400.6,396.0,0.19,260.36,,,,,,
9505,05/07/2026 16:50:00,25.58,398.3,393.4,0.19,258.87,,,,,,
9506,05/07/2026 17:00:00,25.60,390.7,385.8,0.19,253.93,,,,,,
9507,05/07/2026 17:10:00,25.61,386.6,381.7,0.18,251.31,,,,,,
9508,05/07/2026 17:20:00,25.64,386.3,381.2,0.18,251.11,,,,,,
9509,05/07/2026 17:30:00,25.67,385.5,380.2,0.18,250.59,,,,,,
9510,05/07/2026 17:40:00,25.67,363.2,358.1,0.17,236.05,,,,,,
9511,05/07/2026 17:50:00,25.72,356.9,351.6,0.17,231.96,,,,,,
9512,05/07/2026 18:00:00,25.76,347.9,342.5,0.17,226.15,,,,,,
9513,05/07/2026 18:10:00,25.78,342.1,336.5,0.16,222.36,,,,,,
9514,05/07/2026 18:20:00,25.81,337.8,332.2,0.16,219.60,,,,,,
9515,05/07/2026 18:30:00,25.85,332.6,326.8,0.16,216.17,,,,,,
9516,05/07/2026 18:40:00,25.86,330.8,325.0,0.16,215.05,,,,,,
9517,05/07/2026 18:50:00,25.86,328.4,322.6,0.16,213.45,,,,,,
9518,05/07/2026 19:00:00,25.85,320.9,315.3,0.15,208.61,,,,,,
9519,05/07/2026 19:10:00,25.85,319.3,313.7,0.15,207.55,,,,,,
9520,05/07/2026 19:20:00,25.82,318.7,313.3,0.15,207.17,,,,,,
9521,05/07/2026 19:30:00,25.80,317.7,312.5,0.15,206.51,,,,,,
9522,05/07/2026 19:40:00,25.74,315.3,310.4,0.15,204.91,,,,,,
9523,05/07/2026 19:50:00,25.67,312.5,308.2,0.15,203.12,,,,,,
9524,05/07/2026 20:00:00,25.57,310.2,306.5,0.15,201.65,,,,,,
9525,05/07/2026 20:10:00,25.48,308.6,305.5,0.15,200.56,,,,,,
9526,05/07/2026 20:20:00,25.39,306.8,304.3,0.15,199.42,,,,,,
9527,05/07/2026 20:30:00,25.31,305.3,303.3,0.15,198.45,,,,,,
9528,05/07/2026 20:40:00,25.21,302.7,301.4,0.15,196.76,,,,,,
9529,05/07/2026 20:50:00,25.11,301.9,301.2,0.15,196.26,,,,,,
9530,05/07/2026 21:00:00,25.00,301.6,301.6,0.15,196.03,,,,,,
9531,05/07/2026 21:10:00,24.87,301.1,301.9,0.15,195.72,,,,,,
9532,05/07/2026 21:20:00,24.75,301.3,302.9,0.15,195.83,,,,,,
9533,05/07/2026 21:30:00,24.64,301.2,303.6,0.15,195.81,,,,,,
9534,05/07/2026 21:40:00,24.53,301.6,304.6,0.15,196.05,,,,,,
9535,05/07/2026 21:50:00,24.41,301.0,304.8,0.15,195.66,,,,,,
9536,05/07/2026 22:00:00,24.29,301.3,305.8,0.15,195.83,,,,,,
9537,05/07/2026 22:10:00,24.17,301.8,307.1,0.15,196.14,,,,,,
9538,05/07/2026 22:20:00,24.06,300.3,306.4,0.15,195.21,,,,,,
9539,05/07/2026 22:30:00,23.94,304.6,311.5,0.15,197.99,,,,,,
9540,05/07/2026 22:40:00,23.85,301.3,308.8,0.15,195.84,,,,,,
9541,05/07/2026 22:50:00,23.75,300.4,308.5,0.15,195.26,,,,,,
9542,05/07/2026 23:00:00,23.65,299.8,308.5,0.15,194.84,,,,,,
9543,05/07/2026 23:10:00,23.57,299.5,308.8,0.15,194.70,,,,,,
9544,05/07/2026 23:20:00,23.47,299.7,309.7,0.15,194.82,,,,,,
9545,05/07/2026 23:30:00,23.39,300.1,310.7,0.15,195.09,,,,,,
9546,05/07/2026 23:40:00,23.30,300.5,311.6,0.15,195.33,,,,,,
9547,05/07/2026 23:50:00,23.22,302.6,314.4,0.15,196.69,,,,,,
9548,05/08/2026 00:00:00,23.14,302.8,315.1,0.15,196.82,,,,,,
9549,05/08/2026 00:10:00,23.05,302.3,315.2,0.15,196.49,,,,,,
9550,05/08/2026 00:20:00,22.95,303.7,317.4,0.15,197.43,,,,,,
9551,05/08/2026 00:30:00,22.85,305.4,319.8,0.15,198.50,,,,,,
9552,05/08/2026 00:40:00,22.76,306.5,321.6,0.15,199.22,,,,,,
9553,05/08/2026 00:50:00,22.68,307.4,323.2,0.16,199.83,,,,,,
9554,05/08/2026 01:00:00,22.60,307.8,324.1,0.16,200.04,,,,,,
9555,05/08/2026 01:10:00,22.51,308.6,325.7,0.16,200.60,,,,,,
9556,05/08/2026 01:20:00,22.43,309.2,326.8,0.16,200.96,,,,,,
9557,05/08/2026 01:30:00,22.35,312.0,330.4,0.16,202.78,,,,,,
9558,05/08/2026 01:40:00,22.26,312.0,331.1,0.16,202.79,,,,,,
9559,05/08/2026 01:50:00,22.17,311.9,331.6,0.16,202.75,,,,,,
9560,05/08/2026 02:00:00,22.09,312.1,332.4,0.16,202.89,,,,,,
9561,05/08/2026 02:10:00,22.02,312.6,333.5,0.16,203.19,,,,,,
9562,05/08/2026 02:20:00,21.94,312.9,334.4,0.16,203.42,,,,,,
9563,05/08/2026 02:30:00,21.87,314.0,336.1,0.16,204.12,,,,,,
9564,05/08/2026 02:40:00,21.80,314.8,337.5,0.16,204.61,,,,,,
9565,05/08/2026 02:50:00,21.73,315.6,338.9,0.16,205.14,,,,,,
9566,05/08/2026 03:00:00,21.63,315.7,339.7,0.16,205.22,,,,,,
9567,05/08/2026 03:10:00,21.55,316.5,341.2,0.16,205.76,,,,,,
9568,05/08/2026 03:20:00,21.48,316.7,342.0,0.16,205.89,,,,,,
9569,05/08/2026 03:30:00,21.41,317.1,342.9,0.16,206.09,,,,,,
9570,05/08/2026 03:40:00,21.34,317.7,344.2,0.17,206.52,,,,,,
9571,05/08/2026 03:50:00,21.27,318.7,345.8,0.17,207.18,,,,,,
9572,05/08/2026 04:00:00,21.21,319.1,346.7,0.17,207.42,,,,,,
9573,05/08/2026 04:10:00,21.17,320.3,348.3,0.17,208.17,,,,,,
9574,05/08/2026 04:20:00,21.11,321.5,350.1,0.17,208.99,,,,,,
9575,05/08/2026 04:30:00,21.05,321.8,351.0,0.17,209.20,,,,,,
9576,05/08/2026 04:40:00,20.99,321.5,351.1,0.17,208.98,,,,,,
9577,05/08/2026 04:50:00,20.93,321.9,352.0,0.17,209.22,,,,,,
9578,05/08/2026 05:00:00,20.85,319.7,350.3,0.17,207.84,,,,,,
9579,05/08/2026 05:10:00,20.77,320.4,351.6,0.17,208.27,,,,,,
9580,05/08/2026 05:20:00,20.67,318.2,350.0,0.17,206.83,,,,,,
9581,05/08/2026 05:30:00,20.61,319.0,351.4,0.17,207.38,,,,,,
9582,05/08/2026 05:40:00,20.54,317.7,350.5,0.17,206.49,,,,,,
9583,05/08/2026 05:50:00,20.49,319.5,352.9,0.17,207.67,,,,,,
9584,05/08/2026 06:00:00,20.43,320.3,354.3,0.17,208.21,,,,,,
9585,05/08/2026 06:10:00,20.37,322.7,357.5,0.17,209.77,,,,,,
9586,05/08/2026 06:20:00,20.30,323.7,359.1,0.17,210.40,,,,,,
9587,05/08/2026 06:30:00,20.24,325.2,361.4,0.17,211.41,,,,,,
9588,05/08/2026 06:40:00,20.17,327.1,364.0,0.17,212.60,,,,,,
9589,05/08/2026 06:50:00,20.10,328.3,366.0,0.18,213.42,,,,,,
9590,05/08/2026 07:00:00,20.03,330.1,368.5,0.18,214.53,,,,,,
9591,05/08/2026 07:10:00,19.97,331.3,370.4,0.18,215.32,,,,,,
9592,05/08/2026 07:20:00,19.90,332.8,372.7,0.18,216.29,,,,,,
9593,05/08/2026 07:30:00,19.86,334.6,375.0,0.18,217.46,,,,,,
9594,05/08/2026 07:40:00,19.83,336.0,377.0,0.18,218.43,,,,,,
9595,05/08/2026 07:50:00,19.79,337.7,379.1,0.18,219.48,,,,,,
9596,05/08/2026 08:00:00,19.79,338.8,380.4,0.18,220.20,,,,,,
9597,05/08/2026 08:10:00,19.77,339.6,381.5,0.18,220.76,,,,,,
9598,05/08/2026 08:20:00,19.75,341.1,383.3,0.18,221.70,,,,,,
9599,05/08/2026 08:30:00,19.75,343.0,385.6,0.18,222.97,,,,,,
9600,05/08/2026 08:40:00,19.75,344.4,387.1,0.19,223.89,,,,,,
9601,05/08/2026 08:50:00,19.82,346.3,388.7,0.19,225.12,,,,,,
9602,05/08/2026 09:00:00,19.80,348.4,391.0,0.19,226.44,,,,,,
9603,05/08/2026 09:10:00,19.77,350.2,393.4,0.19,227.63,,,,,,
9604,05/08/2026 09:20:00,19.73,353.2,397.1,0.19,229.56,,,,,,
9605,05/08/2026 09:30:00,19.81,354.3,397.7,0.19,230.31,,,,,,
9606,05/08/2026 09:40:00,19.90,357.6,400.5,0.19,232.42,,,,,,
9607,05/08/2026 09:50:00,19.86,361.0,404.7,0.19,234.65,,,,,,
9608,05/08/2026 10:00:00,19.77,362.8,407.6,0.20,235.82,,,,,,
9609,05/08/2026 10:10:00,19.72,365.3,410.9,0.20,237.45,,,,,,
9610,05/08/2026 10:20:00,19.74,368.7,414.5,0.20,239.63,,,,,,
9611,05/08/2026 10:30:00,19.93,372.2,416.6,0.20,241.92,,,,,,
9612,05/08/2026 10:40:00,20.08,376.6,419.9,0.20,244.78,,,,,,
9613,05/08/2026 10:50:00,20.07,378.1,421.8,0.20,245.79,,,,,,
9614,05/08/2026 11:00:00,20.21,380.5,423.0,0.20,247.30,,,,,,
9615,05/08/2026 11:10:00,20.29,383.4,425.4,0.20,249.20,,,,,,
9616,05/08/2026 11:20:00,20.46,385.8,426.4,0.20,250.75,,,,,,
9617,05/08/2026 11:30:00,20.67,388.6,427.5,0.21,252.61,,,,,,
9618,05/08/2026 11:40:00,20.90,391.9,428.8,0.21,254.73,,,,,,
9619,05/08/2026 11:50:00,21.12,392.7,427.5,0.21,255.26,,,,,,
9620,05/08/2026 12:00:00,21.31,398.2,431.6,0.21,258.85,,,,,,
9621,05/08/2026 12:10:00,21.62,399.1,429.5,0.21,259.39,,,,,,
9622,05/08/2026 12:20:00,21.90,401.3,429.3,0.21,260.83,,,,,,
9623,05/08/2026 12:30:00,22.20,405.1,430.4,0.21,263.33,,,,,,
9624,05/08/2026 12:40:00,22.50,407.6,430.2,0.21,264.94,,,,,,
9625,05/08/2026 12:50:00,22.80,410.6,430.5,0.21,266.89,,,,,,
9626,05/08/2026 13:00:00,23.14,414.3,431.2,0.21,269.33,,,,,,
9627,05/08/2026 13:10:00,23.47,417.6,431.4,0.21,271.42,,,,,,
9628,05/08/2026 13:20:00,23.81,420.2,431.0,0.21,273.16,,,,,,
9629,05/08/2026 13:30:00,24.16,423.0,430.6,0.21,274.95,,,,,,
9630,05/08/2026 13:40:00,24.54,426.3,430.5,0.21,277.11,,,,,,
9631,05/08/2026 13:50:00,24.91,428.7,429.5,0.21,278.67,,,,,,
9632,05/08/2026 14:00:00,25.20,429.7,427.8,0.21,279.28,,,,,,
9633,05/08/2026 14:10:00,25.50,430.8,426.4,0.21,280.02,,,,,,
9634,05/08/2026 14:20:00,25.72,430.2,423.8,0.20,279.64,,,,,,
9635,05/08/2026 14:30:00,26.01,429.2,420.3,0.20,279.00,,,,,,
9636,05/08/2026 14:40:00,26.20,428.1,417.6,0.20,278.26,,,,,,
9637,05/08/2026 14:50:00,26.45,426.6,413.9,0.20,277.29,,,,,,
9638,05/08/2026 15:00:00,26.86,424.7,408.7,0.20,276.04,,,,,,
9639,05/08/2026 15:10:00,27.21,423.0,404.3,0.20,274.98,,,,,,
9640,05/08/2026 15:20:00,27.52,420.5,399.4,0.19,273.36,,,,,,
9641,05/08/2026 15:30:00,27.83,418.4,394.9,0.19,271.94,,,,,,
9642,05/08/2026 15:40:00,28.06,414.7,389.7,0.19,269.53,,,,,,
9643,05/08/2026 15:50:00,28.35,412.0,384.9,0.19,267.79,,,,,,
9644,05/08/2026 16:00:00,28.56,410.2,381.6,0.18,266.63,,,,,,
9645,05/08/2026 16:10:00,28.77,407.0,377.2,0.18,264.57,,,,,,
9646,05/08/2026 16:20:00,28.99,402.7,371.6,0.18,261.76,,,,,,
9647,05/08/2026 16:30:00,29.17,381.7,351.0,0.17,248.13,,,,,,
9648,05/08/2026 16:40:00,29.31,378.9,347.4,0.17,246.25,,,,,,
9649,05/08/2026 16:50:00,29.39,382.5,350.1,0.17,248.60,,,,,,
9650,05/08/2026 17:00:00,29.44,381.3,348.8,0.17,247.87,,,,,,
9651,05/08/2026 17:10:00,29.48,375.5,343.2,0.17,244.05,,,,,,
9652,05/08/2026 17:20:00,29.50,370.4,338.4,0.16,240.76,,,,,,
9653,05/08/2026 17:30:00,29.51,366.4,334.7,0.16,238.18,,,,,,
9654,05/08/2026 17:40:00,29.50,361.0,329.8,0.16,234.65,,,,,,
9655,05/08/2026 17:50:00,29.47,358.6,327.9,0.16,233.10,,,,,,
9656,05/08/2026 18:00:00,29.43,355.3,325.1,0.16,230.94,,,,,,
9657,05/08/2026 18:10:00,29.36,353.0,323.3,0.16,229.42,,,,,,
9658,05/08/2026 18:20:00,29.31,350.1,321.0,0.16,227.53,,,,,,
9659,05/08/2026 18:30:00,29.22,347.8,319.5,0.15,226.08,,,,,,
9660,05/08/2026 18:40:00,29.09,345.3,318.0,0.15,224.47,,,,,,
9661,05/08/2026 18:50:00,28.96,343.9,317.5,0.15,223.54,,,,,,
9662,05/08/2026 19:00:00,28.82,341.4,316.0,0.15,221.89,,,,,,
9663,05/08/2026 19:10:00,28.68,339.3,314.9,0.15,220.52,,,,,,
9664,05/08/2026 19:20:00,28.51,336.4,313.4,0.15,218.69,,,,,,
9665,05/08/2026 19:30:00,28.36,334.5,312.5,0.15,217.42,,,,,,
9666,05/08/2026 19:40:00,28.20,332.6,311.7,0.15,216.19,,,,,,
9667,05/08/2026 19:50:00,28.03,330.5,310.7,0.15,214.79,,,,,,
9668,05/08/2026 20:00:00,27.88,329.1,310.4,0.15,213.93,,,,,,
9669,05/08/2026 20:10:00,27.73,325.1,307.5,0.15,211.33,,,,,,
9670,05/08/2026 20:20:00,27.58,323.4,306.8,0.15,210.20,,,,,,
9671,05/08/2026 20:30:00,27.40,322.7,307.2,0.15,209.76,,,,,,
9672,05/08/2026 20:40:00,27.24,320.4,306.0,0.15,208.24,,,,,,
9673,05/08/2026 20:50:00,27.09,319.7,306.3,0.15,207.82,,,,,,
9674,05/08/2026 21:00:00,26.94,317.6,305.2,0.15,206.45,,,,,,
9675,05/08/2026 21:10:00,26.77,316.5,305.1,0.15,205.73,,,,,,
9676,05/08/2026 21:20:00,26.62,315.6,305.2,0.15,205.14,,,,,,
9677,05/08/2026 21:30:00,26.48,314.7,305.2,0.15,204.58,,,,,,
9678,05/08/2026 21:40:00,26.35,313.9,305.2,0.15,204.03,,,,,,
9679,05/08/2026 21:50:00,26.24,313.0,305.1,0.15,203.45,,,,,,
9680,05/08/2026 22:00:00,26.11,312.4,305.2,0.15,203.04,,,,,,
9681,05/08/2026 22:10:00,25.99,311.6,305.2,0.15,202.53,,,,,,
9682,05/08/2026 22:20:00,25.85,310.2,304.7,0.15,201.62,,,,,,
9683,05/08/2026 22:30:00,25.71,308.7,304.2,0.15,200.67,,,,,,
9684,05/08/2026 22:40:00,25.59,308.4,304.6,0.15,200.43,,,,,,
9685,05/08/2026 22:50:00,25.47,307.4,304.4,0.15,199.84,,,,,,
9686,05/08/2026 23:00:00,25.36,307.0,304.7,0.15,199.52,,,,,,
9687,05/08/2026 23:10:00,25.26,307.6,305.9,0.15,199.91,,,,,,
9688,05/08/2026 23:20:00,25.15,307.0,306.1,0.15,199.56,,,,,,
9689,05/08/2026 23:30:00,25.02,306.4,306.3,0.15,199.13,,,,,,
9690,05/08/2026 23:40:00,24.88,307.1,307.9,0.15,199.63,,,,,,
9691,05/08/2026 23:50:00,24.79,306.8,308.2,0.15,199.43,,,,,,
9692,05/09/2026 00:00:00,24.69,306.9,308.9,0.15,199.48,,,,,,
9693,05/09/2026 00:10:00,24.59,307.0,309.7,0.15,199.57,,,,,,
9694,05/09/2026 00:20:00,24.49,306.9,310.2,0.15,199.50,,,,,,
9695,05/09/2026 00:30:00,24.39,307.4,311.3,0.15,199.79,,,,,,
9696,05/09/2026 00:40:00,24.29,300.9,305.4,0.15,195.57,,,,,,
9697,05/09/2026 00:50:00,24.19,300.9,306.1,0.15,195.59,,,,,,
9698,05/09/2026 01:00:00,24.09,300.6,306.5,0.15,195.40,,,,,,
9699,05/09/2026 01:10:00,23.99,301.3,307.9,0.15,195.86,,,,,,
9700,05/09/2026 01:20:00,23.88,301.6,308.9,0.15,196.06,,,,,,
9701,05/09/2026 01:30:00,23.78,301.7,309.6,0.15,196.07,,,,,,
9702,05/09/2026 01:40:00,23.68,301.6,310.3,0.15,196.06,,,,,,
9703,05/09/2026 01:50:00,23.56,301.7,311.1,0.15,196.11,,,,,,
