C-FLUOR Logger Concatenated Data File
Logger:             7800-937829
Sensor SN: 21202720
Concatenation Date: 2026Aug12 14:10:37 PDT


            Unix Timestamp,               UTC_Date_&_Time,         Pacific Standard Time,       Battery,   Temperature,        Sensor
                1784151060,           2026-07-15 21:31:00,           2026-07-15 14:31:00,      2.970000,     29.844000,      7.233681
                1784151660,           2026-07-15 21:41:00,           2026-07-15 14:41:00,      2.970000,     29.738000,      7.184633
                1784152260,           2026-07-15 21:51:00,           2026-07-15 14:51:00,      2.970000,     29.633000,      7.128228
                1784152860,           2026-07-15 22:01:00,           2026-07-15 15:01:00,      2.970000,     29.560000,      7.048770
                1784153460,           2026-07-15 22:11:00,           2026-07-15 15:11:00,      2.970000,     29.503000,      7.184143
                1784154060,           2026-07-15 22:21:00,           2026-07-15 15:21:00,      2.970000,     29.447000,      7.181200
                1784154660,           2026-07-15 22:31:00,           2026-07-15 15:31:00,      2.970000,     29.398000,      7.191500
                1784155260,           2026-07-15 22:41:00,           2026-07-15 15:41:00,      2.970000,     29.365000,      7.028169
                1784155860,           2026-07-15 22:51:00,           2026-07-15 15:51:00,      2.970000,     29.349000,      7.212100
                1784156460,           2026-07-15 23:01:00,           2026-07-15 16:01:00,      2.970000,     29.325000,      7.043865
                1784157060,           2026-07-15 23:11:00,           2026-07-15 16:11:00,      2.980000,     29.292000,      7.190029
                1784157660,           2026-07-15 23:21:00,           2026-07-15 16:21:00,      2.970000,     29.260000,      7.128228
                1784158260,           2026-07-15 23:31:00,           2026-07-15 16:31:00,      2.970000,     29.227000,      7.126756
                1784158860,           2026-07-15 23:41:00,           2026-07-15 16:41:00,      2.970000,     29.194000,      7.187576
                1784159460,           2026-07-15 23:51:00,           2026-07-15 16:51:00,      2.970000,     29.162000,      7.123813
                1784160060,           2026-07-16 00:01:00,           2026-07-15 17:01:00,      2.970000,     29.121000,      7.152261
                1784160660,           2026-07-16 00:11:00,           2026-07-15 17:11:00,      2.970000,     29.097000,      7.198367
                1784161260,           2026-07-16 00:21:00,           2026-07-15 17:21:00,      2.970000,     29.064000,      7.201310
                1784161860,           2026-07-16 00:31:00,           2026-07-15 17:31:00,      2.970000,     29.040000,      7.232210
                1784162460,           2026-07-16 00:41:00,           2026-07-15 17:41:00,      2.970000,     28.983000,      7.023755
                1784163060,           2026-07-16 00:51:00,           2026-07-15 17:51:00,      2.970000,     28.950000,      7.104685
                1784163660,           2026-07-16 01:01:00,           2026-07-15 18:01:00,      2.970000,     28.901000,      7.077218
                1784164260,           2026-07-16 01:11:00,           2026-07-15 18:11:00,      2.980000,     28.868000,      7.105175
                1784164860,           2026-07-16 01:21:00,           2026-07-15 18:21:00,      2.970000,     28.811000,      7.182181
                1784165460,           2026-07-16 01:31:00,           2026-07-15 18:31:00,      2.980000,     28.762000,      7.035036
                1784166060,           2026-07-16 01:41:00,           2026-07-15 18:41:00,      2.970000,     28.705000,      7.131171
                1784166660,           2026-07-16 01:51:00,           2026-07-15 18:51:00,      2.970000,     28.648000,      6.969802
                1784167260,           2026-07-16 02:01:00,           2026-07-15 19:01:00,      2.970000,     28.591000,      7.195914
                1784167860,           2026-07-16 02:11:00,           2026-07-15 19:11:00,      2.970000,     28.550000,      7.114004
                1784168460,           2026-07-16 02:21:00,           2026-07-15 19:21:00,      2.970000,     28.484000,      7.119399
                1784169060,           2026-07-16 02:31:00,           2026-07-15 19:31:00,      2.970000,     28.427000,      7.011493
                1784169660,           2026-07-16 02:41:00,           2026-07-15 19:41:00,      2.970000,     28.361000,      7.088989
                1784170260,           2026-07-16 02:51:00,           2026-07-15 19:51:00,      2.970000,     28.329000,      7.091442
                1784170860,           2026-07-16 03:01:00,           2026-07-15 20:01:00,      2.970000,     28.279000,      7.168447
                1784171460,           2026-07-16 03:11:00,           2026-07-15 20:11:00,      2.970000,     28.238000,      7.089970
                1784172060,           2026-07-16 03:21:00,           2026-07-15 20:21:00,      2.970000,     28.189000,      7.056617
                1784172660,           2026-07-16 03:31:00,           2026-07-15 20:31:00,      2.970000,     28.148000,      7.133133
                1784173260,           2026-07-16 03:41:00,           2026-07-15 20:41:00,      2.970000,     28.107000,      7.092913
                1784173860,           2026-07-16 03:51:00,           2026-07-15 20:51:00,      2.980000,     28.066000,      7.068389
                1784174460,           2026-07-16 04:01:00,           2026-07-15 21:01:00,      2.970000,     28.033000,      7.026698
                1784175060,           2026-07-16 04:11:00,           2026-07-15 21:11:00,      2.970000,     27.992000,      6.960483
                1784175660,           2026-07-16 04:21:00,           2026-07-15 21:21:00,      2.970000,     27.951000,      6.983045
                1784176260,           2026-07-16 04:31:00,           2026-07-15 21:31:00,      2.970000,     27.910000,      7.026207
                1784176860,           2026-07-16 04:41:00,           2026-07-15 21:41:00,      2.970000,     27.877000,      6.998250
                1784177460,           2026-07-16 04:51:00,           2026-07-15 21:51:00,      2.970000,     27.836000,      7.097818
                1784178060,           2026-07-16 05:01:00,           2026-07-15 22:01:00,      2.970000,     27.795000,      7.069860
                1784178660,           2026-07-16 05:11:00,           2026-07-15 22:11:00,      2.970000,     27.754000,      7.006588
                1784179260,           2026-07-16 05:21:00,           2026-07-15 22:21:00,      2.970000,     27.729000,      7.110080
                1784179860,           2026-07-16 05:31:00,           2026-07-15 22:31:00,      2.970000,     27.688000,      7.092423
                1784180460,           2026-07-16 05:41:00,           2026-07-15 22:41:00,      2.970000,     27.655000,      6.994817
                1784181060,           2026-07-16 05:51:00,           2026-07-15 22:51:00,      2.970000,     27.630000,      7.123323
                1784181660,           2026-07-16 06:01:00,           2026-07-15 23:01:00,      2.970000,     27.597000,      7.097327
                1784182260,           2026-07-16 06:11:00,           2026-07-15 23:11:00,      2.970000,     27.573000,      7.141471
                1784182860,           2026-07-16 06:21:00,           2026-07-15 23:21:00,      2.970000,     27.532000,      7.103704
                1784183460,           2026-07-16 06:31:00,           2026-07-15 23:31:00,      2.970000,     27.515000,      7.093894
                1784184060,           2026-07-16 06:41:00,           2026-07-15 23:41:00,      2.970000,     27.482000,      6.986478
                1784184660,           2026-07-16 06:51:00,           2026-07-15 23:51:00,      2.970000,     27.457000,      7.094875
                1784185260,           2026-07-16 07:01:00,           2026-07-16 00:01:00,      2.970000,     27.424000,      7.085065
                1784185860,           2026-07-16 07:11:00,           2026-07-16 00:11:00,      2.970000,     27.400000,      7.047298
                1784186460,           2026-07-16 07:21:00,           2026-07-16 00:21:00,      2.970000,     27.391000,      7.097818
                1784187060,           2026-07-16 07:31:00,           2026-07-16 00:31:00,      2.970000,     27.350000,      7.095856
                1784187660,           2026-07-16 07:41:00,           2026-07-16 00:41:00,      2.970000,     27.334000,      7.259677
                1784188260,           2026-07-16 07:51:00,           2026-07-16 00:51:00,      2.970000,     27.309000,      7.093403
                1784188860,           2026-07-16 08:01:00,           2026-07-16 01:01:00,      2.970000,     27.284000,      7.143433
                1784189460,           2026-07-16 08:11:00,           2026-07-16 01:11:00,      2.970000,     27.268000,      7.167957
                1784190060,           2026-07-16 08:21:00,           2026-07-16 01:21:00,      2.970000,     27.260000,      7.061032
                1784190660,           2026-07-16 08:31:00,           2026-07-16 01:31:00,      2.970000,     27.235000,      7.084575
                1784191260,           2026-07-16 08:41:00,           2026-07-16 01:41:00,      2.970000,     27.227000,      7.063484
